timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.3956,0.3981,0.3941,0.3965,2668525.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.3966,0.4031,0.395,0.3954,4273216.0,2023-01-01,0,-0.0027742749054225913,-0.0,0.0,0.9972257250945774,0.0,0.0,0.0
2023-01-01 08:00:00,0.3954,0.3984,0.3941,0.3984,1625040.0,2023-01-01,0,0.007587253414264028,0.0,0.0,1.004791929382093,0.0,0.0,0.0
2023-01-01 12:00:00,0.3983,0.4,0.3951,0.3982,1978240.0,2023-01-01,0,-0.0005020080321284093,-0.0,0.0,1.0042875157629254,0.0,0.0,0.0
2023-01-01 16:00:00,0.3982,0.3994,0.3955,0.396,1641640.0,2023-01-01,0,-0.0055248618784530246,-0.0,0.0,0.9987389659520806,0.0,0.0,0.0
2023-01-01 20:00:00,0.396,0.4003,0.3959,0.3977,1878382.0,2023-01-01,0,0.004292929292929237,0.0,0.0,1.003026481715006,0.0,0.0,0.0
2023-01-02 00:00:00,0.3977,0.4,0.3852,0.3922,4731489.0,2023-01-02,0,-0.013829519738496332,-0.0,0.0,0.9891551071878939,0.0,0.0,0.0
2023-01-02 04:00:00,0.3921,0.4011,0.3911,0.3986,3936044.0,2023-01-02,0,0.016318204997450403,0.0,0.0,1.005296343001261,0.0,0.0,0.0
2023-01-02 08:00:00,0.3988,0.4016,0.3944,0.3969,3838117.0,2023-01-02,0,-0.004264927245358874,-0.0,0.0,1.0010088272383353,0.0,0.0,0.0
2023-01-02 12:00:00,0.3968,0.4021,0.3959,0.4006,4288308.0,2023-01-02,0,0.009322247417485663,0.0,0.0,1.0103404791929382,0.0,0.0,0.0
2023-01-02 16:00:00,0.4005,0.4009,0.3975,0.3986,2288940.0,2023-01-02,0,-0.004992511233150254,-0.0,0.0,1.0052963430012611,0.0,0.0,0.0
2023-01-02 20:00:00,0.3986,0.3995,0.3935,0.3957,2635527.0,2023-01-02,0,-0.007275464124435582,-0.0,0.0,0.9979823455233292,0.0,0.0,0.0
2023-01-03 00:00:00,0.3957,0.3974,0.3933,0.3974,1927861.0,2023-01-03,0,0.004296183977760881,0.0,0.0,1.0022698612862548,0.0,0.0,0.0
2023-01-03 04:00:00,0.3973,0.3982,0.3949,0.3959,1989805.0,2023-01-03,0,-0.0037745344740814923,-0.0,0.0,0.998486759142497,0.0,0.0,0.0
2023-01-03 08:00:00,0.3959,0.3964,0.3912,0.3913,2466098.0,2023-01-03,0,-0.0116190957312452,-0.0,0.0,0.9868852459016395,0.0,0.0,0.0
2023-01-03 12:00:00,0.3913,0.3934,0.3845,0.3868,4329653.0,2023-01-03,0,-0.011500127779197511,-0.0,0.0,0.9755359394703659,0.0,0.0,0.0
2023-01-03 16:00:00,0.3868,0.3878,0.3816,0.3839,2992594.0,2023-01-03,0,-0.007497414684591419,-0.0,0.0,0.968221941992434,0.0,0.0,0.0
2023-01-03 20:00:00,0.3838,0.39,0.3833,0.3892,5148973.0,2023-01-03,0,0.013805678562125445,0.0,0.0,0.9815889029003785,0.0,0.0,0.0
2023-01-04 00:00:00,0.3892,0.3964,0.3883,0.3938,4968563.0,2023-01-04,0,0.011819116135662888,0.0,0.0,0.9931904161412359,0.0,0.0,0.0
2023-01-04 04:00:00,0.3937,0.3964,0.3919,0.3936,3896194.0,2023-01-04,1,-0.000507872016251798,-0.0,0.0,0.9926860025220683,0.0,0.0,0.0
2023-01-04 08:00:00,0.3936,0.3941,0.3874,0.3901,3455503.0,2023-01-04,1,-0.008892276422764245,-0.008892276422764245,0.0,0.9838587641866332,-0.008892276422764245,0.0,-0.008892276422764245
2023-01-04 12:00:00,0.3901,0.3929,0.3838,0.3901,5256411.0,2023-01-04,1,0.0,0.0,0.0,0.9838587641866332,-0.008892276422764245,0.0,-0.008892276422764245
2023-01-04 16:00:00,0.3902,0.3929,0.385,0.3878,4557488.0,2023-01-04,1,-0.005895924122020002,-0.005895924122020002,0.0,0.9780580075662044,-0.014788200544784247,0.0,-0.014788200544784247
2023-01-04 20:00:00,0.3881,0.3892,0.3835,0.3886,3102250.0,2023-01-04,1,0.002062919030428212,0.002062919030428212,0.0,0.9800756620428754,-0.012725281514356035,0.0,-0.012725281514356035
2023-01-05 00:00:00,0.3885,0.3947,0.3865,0.3912,4040219.0,2023-01-05,1,0.006690684508491973,0.006690684508491973,0.0,0.9866330390920557,-0.006034597005864062,0.0,-0.006034597005864062
2023-01-05 04:00:00,0.3911,0.3939,0.3885,0.3911,2564601.0,2023-01-05,1,-0.0002556237218813706,-0.0002556237218813706,0.0,0.9863808322824719,-0.0062902207277454325,0.0,-0.0062902207277454325
2023-01-05 08:00:00,0.3911,0.3945,0.3895,0.3925,3145767.0,2023-01-05,1,0.003579647149066778,0.003579647149066778,0.0,0.9899117276166459,-0.0027105735786786544,0.0,-0.0027105735786786544
2023-01-05 12:00:00,0.3925,0.3931,0.387,0.3902,3805962.0,2023-01-05,1,-0.0058598726114650335,-0.0058598726114650335,0.0,0.9841109709962171,-0.008570446190143688,0.0,-0.008570446190143688
2023-01-05 16:00:00,0.3903,0.3942,0.3881,0.3928,2067627.0,2023-01-05,1,0.006663249615581623,0.006663249615581623,0.0,0.9906683480453974,-0.0019071965745620645,0.0,-0.0019071965745620645
2023-01-05 20:00:00,0.3928,0.3941,0.389,0.3911,2653276.0,2023-01-05,1,-0.004327902240325865,-0.004327902240325865,0.0,0.9863808322824718,-0.006235098814887929,0.0,-0.006235098814887929
2023-01-06 00:00:00,0.3911,0.3954,0.3897,0.3938,2187814.0,2023-01-06,-1,0.0069036052160571515,0.005703605216057152,0.0012,0.9931904161412358,-0.0005314935988307776,0.0012,-0.0005314935988307776
2023-01-06 04:00:00,0.3938,0.3939,0.3846,0.3878,3079650.0,2023-01-06,-1,-0.01523616048755716,0.01523616048755716,0.0,0.9780580075662043,0.014704666888726382,0.0012,0.014704666888726382
2023-01-06 08:00:00,0.3877,0.3899,0.385,0.3895,2743510.0,2023-01-06,-1,0.004383702939659617,-0.004383702939659617,0.0,0.9823455233291299,0.010320963949066765,0.0012,0.010320963949066765
2023-01-06 12:00:00,0.3894,0.3994,0.3876,0.399,7802033.0,2023-01-06,-1,0.024390243902439046,-0.024390243902439046,0.0,1.0063051702395966,-0.014069279953372281,0.0012,-0.014069279953372281
2023-01-06 16:00:00,0.3989,0.4027,0.3944,0.4024,5514008.0,2023-01-06,-1,0.008521303258145263,-0.008521303258145263,0.0,1.0148802017654477,-0.022590583211517544,0.0012,-0.022590583211517544
2023-01-06 20:00:00,0.4025,0.4065,0.3997,0.4034,4078120.0,2023-01-06,-1,0.00248508946322068,-0.00248508946322068,0.0,1.0174022698612863,-0.025075672674738224,0.0012,-0.025075672674738224
2023-01-07 00:00:00,0.4035,0.4076,0.4015,0.4034,3276627.0,2023-01-07,-1,0.0,-0.0,0.0,1.0174022698612863,-0.025075672674738224,0.0012,-0.025075672674738224
2023-01-07 04:00:00,0.4034,0.4043,0.4006,0.4032,2498863.0,2023-01-07,-1,-0.0004957858205254517,0.0004957858205254517,0.0,1.0168978562421187,-0.024579886854212772,0.0012,-0.024579886854212772
2023-01-07 08:00:00,0.4031,0.4032,0.3985,0.3997,1938270.0,2023-01-07,-1,-0.00868055555555558,0.00868055555555558,0.0,1.0080706179066836,-0.015899331298657192,0.0012,-0.015899331298657192
2023-01-07 12:00:00,0.3996,0.3998,0.3966,0.3981,2653342.0,2023-01-07,-1,-0.004003002251688703,0.004003002251688703,0.0,1.004035308953342,-0.011896329046968489,0.0012,-0.011896329046968489
2023-01-07 16:00:00,0.398,0.3986,0.395,0.3981,2417991.0,2023-01-07,-1,0.0,-0.0,0.0,1.004035308953342,-0.011896329046968489,0.0012,-0.011896329046968489
2023-01-07 20:00:00,0.398,0.3982,0.3935,0.3961,2075291.0,2023-01-07,-1,-0.005023863350916868,0.005023863350916868,0.0,0.9989911727616648,-0.00687246569605162,0.0012,-0.00687246569605162
2023-01-08 00:00:00,0.396,0.396,0.3891,0.3918,3715166.0,2023-01-08,-1,-0.010855844483716348,0.010855844483716348,0.0,0.9881462799495587,0.003983378787664728,0.0012,0.003983378787664728
2023-01-08 04:00:00,0.3918,0.3918,0.3893,0.3908,3210016.0,2023-01-08,1,-0.002552322613578406,0.0013523226135784062,0.0012,0.9856242118537201,0.005335701401243134,0.0024,0.005335701401243134
