timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.107,0.107,0.1064,0.1067,4306444.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.1066,0.1068,0.1058,0.1059,4357057.0,2023-01-01,0,-0.007497656982193179,-0.0,0.0,0.9925023430178068,0.0,0.0,0.0
2023-01-01 08:00:00,0.1059,0.106,0.1053,0.1055,4769395.0,2023-01-01,0,-0.0037771482530689626,-0.0,0.0,0.9887535145267102,0.0,0.0,0.0
2023-01-01 12:00:00,0.1056,0.1058,0.1051,0.1057,6079376.0,2023-01-01,0,0.0018957345971564177,0.0,0.0,0.9906279287722585,0.0,0.0,0.0
2023-01-01 16:00:00,0.1058,0.1065,0.1056,0.1059,6799365.0,2023-01-01,0,0.0018921475875117721,0.0,0.0,0.9925023430178067,0.0,0.0,0.0
2023-01-01 20:00:00,0.1059,0.1064,0.1057,0.1062,5287009.0,2023-01-01,0,0.0028328611898018607,0.0,0.0,0.9953139643861293,0.0,0.0,0.0
2023-01-02 00:00:00,0.1061,0.1062,0.1036,0.1053,13880856.0,2023-01-02,0,-0.008474576271186418,-0.0,0.0,0.9868791002811621,0.0,0.0,0.0
2023-01-02 04:00:00,0.1052,0.1076,0.1048,0.1062,15720926.0,2023-01-02,0,0.008547008547008517,0.0,0.0,0.9953139643861293,0.0,0.0,0.0
2023-01-02 08:00:00,0.1062,0.108,0.1062,0.1077,11871279.0,2023-01-02,0,0.01412429378531077,0.0,0.0,1.0093720712277414,0.0,0.0,0.0
2023-01-02 12:00:00,0.1077,0.1094,0.1075,0.1093,12017261.0,2023-01-02,0,0.01485608170844932,0.0,0.0,1.0243673851921276,0.0,0.0,0.0
2023-01-02 16:00:00,0.1092,0.1099,0.1084,0.1099,7321812.0,2023-01-02,0,0.0054894784995425105,0.0,0.0,1.0299906279287723,0.0,0.0,0.0
2023-01-02 20:00:00,0.1098,0.1106,0.1087,0.1088,9100426.0,2023-01-02,0,-0.010009099181073733,-0.0,0.0,1.0196813495782568,0.0,0.0,0.0
2023-01-03 00:00:00,0.1089,0.1099,0.1085,0.1097,10863347.0,2023-01-03,0,0.008272058823529438,0.0,0.0,1.028116213683224,0.0,0.0,0.0
2023-01-03 04:00:00,0.1096,0.1116,0.1093,0.1114,12691282.0,2023-01-03,0,0.015496809480401108,0.0,0.0,1.0440487347703844,0.0,0.0,0.0
2023-01-03 08:00:00,0.1114,0.1124,0.1104,0.1108,16494792.0,2023-01-03,0,-0.0053859964093357915,-0.0,0.0,1.0384254920337395,0.0,0.0,0.0
2023-01-03 12:00:00,0.1108,0.1117,0.1093,0.1103,18289744.0,2023-01-03,0,-0.004512635379061325,-0.0,0.0,1.0337394564198688,0.0,0.0,0.0
2023-01-03 16:00:00,0.1103,0.1107,0.1093,0.11,9347431.0,2023-01-03,0,-0.0027198549410697437,-0.0,0.0,1.0309278350515465,0.0,0.0,0.0
2023-01-03 20:00:00,0.1101,0.1122,0.11,0.1116,11027269.0,2023-01-03,0,0.014545454545454639,0.0,0.0,1.0459231490159326,0.0,0.0,0.0
2023-01-04 00:00:00,0.1117,0.1139,0.1109,0.1133,16321384.0,2023-01-04,0,0.015232974910394104,0.0,0.0,1.0618556701030928,0.0,0.0,0.0
2023-01-04 04:00:00,0.1133,0.114,0.1125,0.1134,9309036.0,2023-01-04,-1,0.0008826125330980705,0.0,0.0,1.062792877225867,0.0,0.0,0.0
2023-01-04 08:00:00,0.1135,0.1145,0.1129,0.1141,8284452.0,2023-01-04,-1,0.006172839506172867,-0.006172839506172867,0.0,1.069353327085286,-0.006172839506172867,0.0,-0.006172839506172867
2023-01-04 12:00:00,0.114,0.1144,0.1119,0.1138,12499175.0,2023-01-04,-1,-0.00262927256792278,0.00262927256792278,0.0,1.0665417057169637,-0.0035435669382500867,0.0,-0.0035435669382500867
2023-01-04 16:00:00,0.1137,0.1141,0.1109,0.1118,17322287.0,2023-01-04,-1,-0.017574692442882234,0.017574692442882234,0.0,1.047797563261481,0.014031125504632147,0.0,0.014031125504632147
2023-01-04 20:00:00,0.1118,0.1129,0.1106,0.1128,7628402.0,2023-01-04,-1,0.008944543828264706,-0.008944543828264706,0.0,1.0571696344892223,0.005086581676367441,0.0,0.005086581676367441
2023-01-05 00:00:00,0.1127,0.1137,0.1113,0.1117,14257324.0,2023-01-05,-1,-0.009751773049645474,0.009751773049645474,0.0,1.0468603561387066,0.014838354726012914,0.0,0.014838354726012914
2023-01-05 04:00:00,0.1116,0.1128,0.1107,0.1116,9560395.0,2023-01-05,-1,-0.0008952551477170445,0.0008952551477170445,0.0,1.0459231490159326,0.01573360987372996,0.0,0.01573360987372996
2023-01-05 08:00:00,0.1115,0.1119,0.1097,0.1117,14961628.0,2023-01-05,-1,0.0008960573476701761,-0.0008960573476701761,0.0,1.0468603561387066,0.014837552526059783,0.0,0.014837552526059783
2023-01-05 12:00:00,0.1116,0.1118,0.1101,0.1111,12226333.0,2023-01-05,-1,-0.005371530886302489,0.005371530886302489,0.0,1.041237113402062,0.020209083412362272,0.0,0.020209083412362272
2023-01-05 16:00:00,0.1111,0.1127,0.1108,0.1125,7682089.0,2023-01-05,-1,0.012601260126012592,-0.012601260126012592,0.0,1.0543580131208998,0.00760782328634968,0.0,0.00760782328634968
2023-01-05 20:00:00,0.1124,0.1125,0.111,0.1115,8326578.0,2023-01-05,-1,-0.008888888888888946,0.008888888888888946,0.0,1.0449859418931584,0.016496712175238626,0.0,0.016496712175238626
2023-01-06 00:00:00,0.1116,0.1129,0.1113,0.1122,9171230.0,2023-01-06,-1,0.00627802690582957,-0.00627802690582957,0.0,1.0515463917525774,0.010218685269409056,0.0,0.010218685269409056
