timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.02096,0.02116,0.02076,0.02112,43105939.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.02112,0.0212,0.02098,0.02108,45594154.0,2023-01-01,0,-0.0018939393939393367,-0.0,0.0,0.9981060606060607,0.0,0.0,0.0
2023-01-01 08:00:00,0.02109,0.02113,0.02102,0.02104,27302729.0,2023-01-01,0,-0.00189753320683117,-0.0,0.0,0.9962121212121212,0.0,0.0,0.0
2023-01-01 12:00:00,0.02103,0.02129,0.02103,0.02121,39764117.0,2023-01-01,0,0.008079847908745164,0.0,0.0,1.0042613636363635,0.0,0.0,0.0
2023-01-01 16:00:00,0.02121,0.02136,0.02117,0.02122,32089043.0,2023-01-01,0,0.00047147571900052476,0.0,0.0,1.0047348484848484,0.0,0.0,0.0
2023-01-01 20:00:00,0.02122,0.02151,0.02121,0.02143,39836597.0,2023-01-01,0,0.009896324222431696,0.0,0.0,1.0146780303030303,0.0,0.0,0.0
2023-01-02 00:00:00,0.02143,0.02144,0.02099,0.02131,53294770.0,2023-01-02,0,-0.005599626691554005,-0.0,0.0,1.008996212121212,0.0,0.0,0.0
2023-01-02 04:00:00,0.02132,0.02171,0.02109,0.02154,74172328.0,2023-01-02,0,0.010793054903801114,0.0,0.0,1.0198863636363635,0.0,0.0,0.0
2023-01-02 08:00:00,0.02154,0.02177,0.02132,0.02141,39131938.0,2023-01-02,0,-0.006035283194057661,-0.0,0.0,1.0137310606060603,0.0,0.0,0.0
2023-01-02 12:00:00,0.02141,0.02153,0.02134,0.02152,32029620.0,2023-01-02,0,0.005137786081270468,0.0,0.0,1.0189393939393936,0.0,0.0,0.0
2023-01-02 16:00:00,0.02153,0.02157,0.02133,0.02134,19669238.0,2023-01-02,0,-0.008364312267657992,-0.0,0.0,1.0104166666666663,0.0,0.0,0.0
2023-01-02 20:00:00,0.02133,0.02134,0.02091,0.02119,73552789.0,2023-01-02,0,-0.007029053420806064,-0.0,0.0,1.0033143939393936,0.0,0.0,0.0
2023-01-03 00:00:00,0.02119,0.02124,0.02079,0.02093,60102671.0,2023-01-03,0,-0.012269938650306789,-0.0,0.0,0.9910037878787875,0.0,0.0,0.0
2023-01-03 04:00:00,0.02092,0.02108,0.0208,0.02107,59589557.0,2023-01-03,0,0.006688963210702337,0.0,0.0,0.9976325757575754,0.0,0.0,0.0
2023-01-03 08:00:00,0.02107,0.02109,0.02081,0.02087,40238897.0,2023-01-03,0,-0.00949216896060745,-0.0,0.0,0.9881628787878785,0.0,0.0,0.0
2023-01-03 12:00:00,0.02087,0.02103,0.02052,0.02079,111694379.0,2023-01-03,0,-0.003833253473885967,-0.0,0.0,0.9843749999999997,0.0,0.0,0.0
2023-01-03 16:00:00,0.02078,0.02085,0.02061,0.02076,49821769.0,2023-01-03,0,-0.0014430014430013571,-0.0,0.0,0.9829545454545452,0.0,0.0,0.0
2023-01-03 20:00:00,0.02077,0.02108,0.02077,0.02101,42969596.0,2023-01-03,0,0.012042389210019211,0.0,0.0,0.9947916666666663,0.0,0.0,0.0
2023-01-04 00:00:00,0.02102,0.02189,0.021,0.02175,85790528.0,2023-01-04,0,0.03522132317943827,0.0,0.0,1.029829545454545,0.0,0.0,0.0
2023-01-04 04:00:00,0.02176,0.02224,0.02163,0.02202,237812017.0,2023-01-04,-1,0.012413793103448478,0.0,0.0,1.042613636363636,0.0,0.0,0.0
2023-01-04 08:00:00,0.02203,0.0222,0.02183,0.02186,75179652.0,2023-01-04,-1,-0.0072661217075385975,0.0072661217075385975,0.0,1.0350378787878785,0.0072661217075385975,0.0,0.0072661217075385975
2023-01-04 12:00:00,0.02185,0.02234,0.02182,0.02224,143764968.0,2023-01-04,-1,0.017383348581884617,-0.017383348581884617,0.0,1.0530303030303025,-0.01011722687434602,0.0,-0.01011722687434602
2023-01-04 16:00:00,0.02225,0.02245,0.02195,0.02209,124277780.0,2023-01-04,-1,-0.006744604316546776,0.006744604316546776,0.0,1.0459280303030298,-0.003372622557799243,0.0,-0.003372622557799243
2023-01-04 20:00:00,0.0221,0.02217,0.02181,0.02213,49794053.0,2023-01-04,-1,0.001810774105930335,-0.001810774105930335,0.0,1.0478219696969693,-0.005183396663729578,0.0,-0.005183396663729578
2023-01-05 00:00:00,0.02212,0.02218,0.02188,0.02198,53373998.0,2023-01-05,-1,-0.00677812923633081,0.00677812923633081,0.0,1.0407196969696966,0.0015947325726012318,0.0,0.0015947325726012318
2023-01-05 04:00:00,0.02199,0.02221,0.02197,0.02207,42876634.0,2023-01-05,-1,0.0040946314831664665,-0.0040946314831664665,0.0,1.04498106060606,-0.0024998989105652347,0.0,-0.0024998989105652347
2023-01-05 08:00:00,0.02207,0.02222,0.02192,0.02202,46819338.0,2023-01-05,-1,-0.002265518803805988,0.002265518803805988,0.0,1.042613636363636,-0.0002343801067592466,0.0,-0.0002343801067592466
