timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.2405,0.2406,0.2385,0.2386,1338727.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.2386,0.2402,0.2384,0.2397,1158755.0,2023-01-01,0,0.004610226320201027,0.0,0.0,1.004610226320201,0.0,0.0,0.0
2023-01-01 02:00:00,0.2397,0.2412,0.2393,0.2409,982180.0,2023-01-01,0,0.005006257822277815,0.0,0.0,1.0096395641240568,0.0,0.0,0.0
2023-01-01 03:00:00,0.2409,0.2427,0.2406,0.2422,1155082.0,2023-01-01,0,0.005396430053964174,0.0,0.0,1.0150880134115672,0.0,0.0,0.0
2023-01-01 04:00:00,0.2421,0.2422,0.2399,0.2404,862390.0,2023-01-01,0,-0.007431874483897594,-0.0,0.0,1.0075440067057835,0.0,0.0,0.0
2023-01-01 05:00:00,0.2405,0.2409,0.24,0.2407,666116.0,2023-01-01,0,0.0012479201331114798,0.0,0.0,1.0088013411567474,0.0,0.0,0.0
2023-01-01 06:00:00,0.2406,0.2409,0.2402,0.2405,574165.0,2023-01-01,0,-0.0008309098462817577,-0.0,0.0,1.007963118189438,0.0,0.0,0.0
2023-01-01 07:00:00,0.2405,0.2409,0.2396,0.2409,730869.0,2023-01-01,0,0.0016632016632016633,0.0,0.0,1.0096395641240565,0.0,0.0,0.0
2023-01-01 08:00:00,0.2408,0.2409,0.24,0.2408,536247.0,2023-01-01,0,-0.0004151100041511757,-0.0,0.0,1.0092204526404018,0.0,0.0,0.0
2023-01-01 09:00:00,0.2407,0.2418,0.2404,0.2414,532883.0,2023-01-01,0,0.002491694352159568,0.0,0.0,1.0117351215423298,0.0,0.0,0.0
2023-01-01 10:00:00,0.2415,0.242,0.2411,0.2417,878038.0,2023-01-01,0,0.0012427506213752437,0.0,0.0,1.0129924559932937,0.0,0.0,0.0
2023-01-01 11:00:00,0.2416,0.2421,0.2415,0.242,562555.0,2023-01-01,0,0.0012412081092263438,0.0,0.0,1.0142497904442576,0.0,0.0,0.0
2023-01-01 12:00:00,0.2419,0.2422,0.2418,0.2422,434423.0,2023-01-01,0,0.0008264462809917106,0.0,0.0,1.0150880134115667,0.0,0.0,0.0
2023-01-01 13:00:00,0.2421,0.2426,0.2415,0.2421,854028.0,2023-01-01,0,-0.00041288191577204536,-0.0,0.0,1.014668901927912,0.0,0.0,0.0
2023-01-01 14:00:00,0.2421,0.2422,0.2416,0.2417,685666.0,2023-01-01,0,-0.00165220983064851,-0.0,0.0,1.0129924559932935,0.0,0.0,0.0
2023-01-01 15:00:00,0.2417,0.2423,0.2416,0.2423,408415.0,2023-01-01,0,0.0024824162184526877,0.0,0.0,1.0155071248952214,0.0,0.0,0.0
2023-01-01 16:00:00,0.2423,0.243,0.2423,0.2424,798273.0,2023-01-01,0,0.0004127115146512761,0.0,0.0,1.0159262363788761,0.0,0.0,0.0
2023-01-01 17:00:00,0.2423,0.2429,0.2422,0.2425,612619.0,2023-01-01,0,0.0004125412541253759,0.0,0.0,1.0163453478625308,0.0,0.0,0.0
2023-01-01 18:00:00,0.2424,0.2435,0.2424,0.2431,822213.0,2023-01-01,0,0.0024742268041237914,0.0,0.0,1.0188600167644588,0.0,0.0,0.0
2023-01-01 19:00:00,0.243,0.2441,0.2426,0.2431,962616.0,2023-01-01,-1,0.0,0.0,0.0,1.0188600167644588,0.0,0.0,0.0
2023-01-01 20:00:00,0.2432,0.2443,0.2428,0.2436,863242.0,2023-01-01,-1,0.002056766762649209,-0.002056766762649209,0.0,1.020955574182732,-0.002056766762649209,0.0,-0.002056766762649209
2023-01-01 21:00:00,0.2435,0.2437,0.243,0.2436,480968.0,2023-01-01,-1,0.0,-0.0,0.0,1.020955574182732,-0.002056766762649209,0.0,-0.002056766762649209
