timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.07022,0.07038,0.06933,0.06981,916814011.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.06982,0.06985,0.06901,0.06943,752917784.0,2023-01-01,0,-0.005443346225469048,-0.0,0.0,0.994556653774531,0.0,0.0,0.0
2023-01-01 08:00:00,0.06942,0.0699,0.06912,0.06962,670367958.0,2023-01-01,0,0.0027365692063949787,0.0,0.0,0.9972783268872656,0.0,0.0,0.0
2023-01-01 12:00:00,0.06963,0.06982,0.06939,0.06972,512840965.0,2023-01-01,0,0.0014363688595231405,0.0,0.0,0.9987107864202838,0.0,0.0,0.0
2023-01-01 16:00:00,0.06972,0.0708,0.06955,0.0703,948331509.0,2023-01-01,0,0.00831899024670113,0.0,0.0,1.0070190517117894,0.0,0.0,0.0
2023-01-01 20:00:00,0.07029,0.07085,0.06986,0.0702,627968263.0,2023-01-01,0,-0.0014224751066856944,-0.0,0.0,1.0055865921787712,0.0,0.0,0.0
2023-01-02 00:00:00,0.0702,0.07032,0.06901,0.06998,1135069165.0,2023-01-02,0,-0.0031339031339031598,-0.0,0.0,1.0024351812061312,0.0,0.0,0.0
2023-01-02 04:00:00,0.06999,0.07389,0.06983,0.07178,2004693998.0,2023-01-02,0,0.025721634752786438,0.0,0.0,1.0282194528004587,0.0,0.0,0.0
2023-01-02 08:00:00,0.07177,0.07252,0.07134,0.07179,1358953698.0,2023-01-02,0,0.00013931457230431654,0.0,0.0,1.0283626987537606,0.0,0.0,0.0
2023-01-02 12:00:00,0.07179,0.07289,0.07152,0.07236,1203638528.0,2023-01-02,0,0.007939824488090164,0.0,0.0,1.0365277180919643,0.0,0.0,0.0
2023-01-02 16:00:00,0.07235,0.07246,0.07182,0.07215,511850928.0,2023-01-02,0,-0.0029021558872303066,-0.0,0.0,1.0335195530726262,0.0,0.0,0.0
2023-01-02 20:00:00,0.07216,0.07272,0.07055,0.07135,889650286.0,2023-01-02,0,-0.011088011088011163,-0.0,0.0,1.0220598768084805,0.0,0.0,0.0
2023-01-03 00:00:00,0.07136,0.07182,0.07109,0.07163,753709199.0,2023-01-03,0,0.003924316748423307,0.0,0.0,1.0260707635009316,0.0,0.0,0.0
2023-01-03 04:00:00,0.07163,0.07229,0.07133,0.07193,789904902.0,2023-01-03,0,0.004188189306156609,0.0,0.0,1.0303681420999862,0.0,0.0,0.0
2023-01-03 08:00:00,0.07194,0.07198,0.07127,0.07143,676544622.0,2023-01-03,0,-0.006951202558042602,-0.0,0.0,1.023205844434895,0.0,0.0,0.0
2023-01-03 12:00:00,0.07143,0.0719,0.07041,0.07093,1557539709.0,2023-01-03,0,-0.006999860002799729,-0.0,0.0,1.0160435467698044,0.0,0.0,0.0
2023-01-03 16:00:00,0.07093,0.07115,0.06913,0.0699,1468002310.0,2023-01-03,0,-0.014521359086423269,-0.0,0.0,1.001289213579717,0.0,0.0,0.0
2023-01-03 20:00:00,0.06989,0.07055,0.06978,0.07046,612334934.0,2023-01-03,0,0.008011444921316002,0.0,0.0,1.0093109869646186,0.0,0.0,0.0
2023-01-04 00:00:00,0.07046,0.07294,0.07016,0.07285,1991979192.0,2023-01-04,0,0.033919954584161305,0.0,0.0,1.0435467698037535,0.0,0.0,0.0
2023-01-04 04:00:00,0.07285,0.07303,0.07195,0.07257,1043881163.0,2023-01-04,-1,-0.003843514070006937,-0.0,0.0,1.0395358831113024,0.0,0.0,0.0
2023-01-04 08:00:00,0.07256,0.073,0.07178,0.07199,885417068.0,2023-01-04,-1,-0.00799228331266355,0.00799228331266355,0.0,1.031227617819797,0.00799228331266355,0.0,0.00799228331266355
2023-01-04 12:00:00,0.07199,0.07254,0.07152,0.07238,1306172614.0,2023-01-04,-1,0.005417419085984143,-0.005417419085984143,0.0,1.036814209998568,0.0025748642266794075,0.0,0.0025748642266794075
2023-01-04 16:00:00,0.07237,0.07325,0.07186,0.07233,1937015773.0,2023-01-04,-1,-0.0006907985631389169,0.0006907985631389169,0.0,1.036097980232059,0.0032656627898183244,0.0,0.0032656627898183244
2023-01-04 20:00:00,0.07233,0.0736,0.07158,0.07308,820891043.0,2023-01-04,-1,0.010369141435089269,-0.010369141435089269,0.0,1.0468414267296955,-0.007103478645270944,0.0,-0.007103478645270944
