timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.861,0.863,0.858,0.86,2988171.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.859,0.862,0.859,0.86,1718321.4,2023-01-01,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2023-01-01 02:00:00,0.861,0.862,0.859,0.861,1443687.6,2023-01-01,0,0.0011627906976743319,0.0,0.0,1.0011627906976743,0.0,0.0,0.0
2023-01-01 03:00:00,0.86,0.861,0.858,0.861,2175460.4,2023-01-01,0,0.0,0.0,0.0,1.0011627906976743,0.0,0.0,0.0
2023-01-01 04:00:00,0.861,0.861,0.855,0.856,1910384.8,2023-01-01,0,-0.005807200929152101,-0.0,0.0,0.9953488372093023,0.0,0.0,0.0
2023-01-01 05:00:00,0.856,0.859,0.855,0.858,1742855.5,2023-01-01,0,0.002336448598130758,0.0,0.0,0.9976744186046511,0.0,0.0,0.0
2023-01-01 06:00:00,0.858,0.86,0.857,0.859,1197751.8,2023-01-01,0,0.0011655011655011815,0.0,0.0,0.9988372093023256,0.0,0.0,0.0
2023-01-01 07:00:00,0.86,0.861,0.857,0.861,1560874.0,2023-01-01,0,0.002328288707799775,0.0,0.0,1.0011627906976743,0.0,0.0,0.0
2023-01-01 08:00:00,0.86,0.861,0.858,0.859,1392849.0,2023-01-01,0,-0.0023228803716608404,-0.0,0.0,0.9988372093023256,0.0,0.0,0.0
2023-01-01 09:00:00,0.86,0.863,0.858,0.862,1205054.0,2023-01-01,0,0.0034924330616996624,0.0,0.0,1.0023255813953489,0.0,0.0,0.0
2023-01-01 10:00:00,0.862,0.864,0.861,0.864,1054299.6,2023-01-01,0,0.002320185614849146,0.0,0.0,1.0046511627906978,0.0,0.0,0.0
2023-01-01 11:00:00,0.864,0.866,0.862,0.864,1021184.0,2023-01-01,0,0.0,0.0,0.0,1.0046511627906978,0.0,0.0,0.0
2023-01-01 12:00:00,0.865,0.867,0.864,0.866,1240305.6,2023-01-01,0,0.0023148148148148806,0.0,0.0,1.0069767441860467,0.0,0.0,0.0
2023-01-01 13:00:00,0.866,0.868,0.864,0.866,2115737.0,2023-01-01,0,0.0,0.0,0.0,1.0069767441860467,0.0,0.0,0.0
2023-01-01 14:00:00,0.865,0.867,0.865,0.865,1313848.6,2023-01-01,0,-0.0011547344110854896,-0.0,0.0,1.005813953488372,0.0,0.0,0.0
2023-01-01 15:00:00,0.866,0.869,0.865,0.867,1452271.1,2023-01-01,0,0.0023121387283238093,0.0,0.0,1.008139534883721,0.0,0.0,0.0
2023-01-01 16:00:00,0.868,0.869,0.866,0.867,2699634.3,2023-01-01,0,0.0,0.0,0.0,1.008139534883721,0.0,0.0,0.0
2023-01-01 17:00:00,0.868,0.871,0.867,0.869,2174999.2,2023-01-01,0,0.0023068050749712743,0.0,0.0,1.0104651162790699,0.0,0.0,0.0
