timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.1634,0.16377,0.16237,0.16317,9294706.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.16317,0.16437,0.16313,0.16383,7047343.0,2023-01-01,0,0.004044861187718185,0.0,0.0,1.0040448611877182,0.0,0.0,0.0
2023-01-01 02:00:00,0.16384,0.1642,0.1632,0.16335,5359724.0,2023-01-01,0,-0.0029298663248489287,-0.0,0.0,1.0011031439602867,0.0,0.0,0.0
2023-01-01 03:00:00,0.16335,0.16343,0.16267,0.16308,4778223.0,2023-01-01,0,-0.0016528925619834212,-0.0,0.0,0.9994484280198564,0.0,0.0,0.0
2023-01-01 04:00:00,0.16306,0.16329,0.16132,0.16185,10144047.0,2023-01-01,0,-0.00754231052244303,-0.0,0.0,0.9919102776245632,0.0,0.0,0.0
2023-01-01 05:00:00,0.16184,0.16239,0.16135,0.16231,4991157.0,2023-01-01,0,0.002842137781897014,0.0,0.0,0.9947294233008519,0.0,0.0,0.0
2023-01-01 06:00:00,0.16228,0.16295,0.16206,0.16287,6540599.0,2023-01-01,0,0.0034501879120201195,0.0,0.0,0.9981614267328552,0.0,0.0,0.0
2023-01-01 07:00:00,0.16286,0.1629,0.16199,0.16217,5392002.0,2023-01-01,0,-0.004297906305642418,-0.0,0.0,0.9938714224428511,0.0,0.0,0.0
2023-01-01 08:00:00,0.16216,0.16327,0.16214,0.16303,6571284.0,2023-01-01,0,0.00530307701794408,0.0,0.0,0.9991419991419992,0.0,0.0,0.0
2023-01-01 09:00:00,0.16303,0.16397,0.16283,0.16382,7337401.0,2023-01-01,0,0.004845733914003558,0.0,0.0,1.003983575412147,0.0,0.0,0.0
2023-01-01 10:00:00,0.16382,0.1652,0.16316,0.164,15483185.0,2023-01-01,0,0.0010987669393236477,0.0,0.0,1.0050867193724338,0.0,0.0,0.0
2023-01-01 11:00:00,0.16397,0.16455,0.16335,0.1637,6942321.0,2023-01-01,0,-0.0018292682926829285,-0.0,0.0,1.0032481461052891,0.0,0.0,0.0
2023-01-01 12:00:00,0.1637,0.16432,0.16364,0.16405,4870631.0,2023-01-01,0,0.002138057422113482,0.0,0.0,1.0053931482502911,0.0,0.0,0.0
2023-01-01 13:00:00,0.16405,0.1642,0.16231,0.16282,8474283.0,2023-01-01,0,-0.007497714111551423,-0.0,0.0,0.9978549978549978,0.0,0.0,0.0
2023-01-01 14:00:00,0.16282,0.16317,0.16252,0.16297,4244038.0,2023-01-01,0,0.0009212627441346211,0.0,0.0,0.9987742844885701,0.0,0.0,0.0
2023-01-01 15:00:00,0.16297,0.16323,0.16262,0.16297,4834264.0,2023-01-01,0,0.0,0.0,0.0,0.9987742844885701,0.0,0.0,0.0
2023-01-01 16:00:00,0.16294,0.16329,0.16265,0.16295,5483012.0,2023-01-01,0,-0.00012272197336926638,-0.0,0.0,0.9986517129374272,0.0,0.0,0.0
2023-01-01 17:00:00,0.16293,0.16293,0.1625,0.16263,3411846.0,2023-01-01,0,-0.001963792574409373,-0.0,0.0,0.9966905681191395,0.0,0.0,0.0
2023-01-01 18:00:00,0.16264,0.16408,0.16253,0.16394,9517156.0,2023-01-01,0,0.008055094386029582,0.0,0.0,1.0047190047190047,0.0,0.0,0.0
2023-01-01 19:00:00,0.16394,0.16443,0.1634,0.16377,8395223.0,2023-01-01,-1,-0.0010369647431986984,-0.0,0.0,1.0036771465342893,0.0,0.0,0.0
2023-01-01 20:00:00,0.16374,0.16425,0.1632,0.16338,9629947.0,2023-01-01,-1,-0.002381388532698314,0.002381388532698314,0.0,1.0012870012870012,0.002381388532698314,0.0,0.002381388532698314
2023-01-01 21:00:00,0.16337,0.1635,0.1623,0.16319,7911851.0,2023-01-01,-1,-0.0011629330395397375,0.0011629330395397375,0.0,1.0001225715511428,0.0035443215722380517,0.0,0.0035443215722380517
2023-01-01 22:00:00,0.16322,0.1636,0.16271,0.16299,4754613.0,2023-01-01,-1,-0.0012255652919909155,0.0012255652919909155,0.0,0.998896856039713,0.004769886864228967,0.0,0.004769886864228967
2023-01-01 23:00:00,0.16299,0.16368,0.16277,0.16302,4896766.0,2023-01-01,-1,0.000184060371801964,-0.000184060371801964,0.0,0.9990807133664275,0.004585826492427003,0.0,0.004585826492427003
2023-01-02 00:00:00,0.16301,0.16319,0.162,0.16218,5572729.0,2023-01-02,1,-0.005152741994847276,0.003952741994847277,0.0012,0.9939327082184223,0.00853856848727428,0.0012,0.00853856848727428
2023-01-02 01:00:00,0.16218,0.16232,0.15888,0.15965,22393460.0,2023-01-02,1,-0.015599950672092744,-0.015599950672092744,0.0,0.9784274069988353,-0.007061382184818464,0.0012,-0.007061382184818464
2023-01-02 02:00:00,0.15962,0.16037,0.15815,0.15926,12724884.0,2023-01-02,1,-0.0024428437206387432,-0.0024428437206387432,0.0,0.9760372617515474,-0.009504225905457207,0.0012,-0.009504225905457207
