timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.1576,0.1579,0.1567,0.1569,1570105.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.157,0.1581,0.1569,0.158,1144801.0,2023-01-01,0,0.007010834926704845,0.0,0.0,1.0070108349267048,0.0,0.0,0.0
2023-01-01 02:00:00,0.1579,0.1585,0.1573,0.1577,1688136.0,2023-01-01,0,-0.0018987341772152,-0.0,0.0,1.0050987890376035,0.0,0.0,0.0
2023-01-01 03:00:00,0.1578,0.1583,0.1573,0.1573,1487891.0,2023-01-01,0,-0.0025364616360178394,-0.0,0.0,1.0025493945188018,0.0,0.0,0.0
2023-01-01 04:00:00,0.1574,0.1582,0.1567,0.1568,1941031.0,2023-01-01,0,-0.0031786395422759295,-0.0,0.0,0.9993626513702996,0.0,0.0,0.0
2023-01-01 05:00:00,0.1569,0.1587,0.1569,0.1575,2639118.0,2023-01-01,0,0.0044642857142858094,0.0,0.0,1.0038240917782029,0.0,0.0,0.0
2023-01-01 06:00:00,0.1575,0.1584,0.1572,0.1577,2009958.0,2023-01-01,0,0.0012698412698413097,0.0,0.0,1.0050987890376037,0.0,0.0,0.0
2023-01-01 07:00:00,0.1577,0.1579,0.1567,0.1578,1600513.0,2023-01-01,0,0.0006341154090043766,0.0,0.0,1.0057361376673042,0.0,0.0,0.0
2023-01-01 08:00:00,0.1578,0.1582,0.1572,0.1575,1392260.0,2023-01-01,0,-0.0019011406844106071,-0.0,0.0,1.0038240917782029,0.0,0.0,0.0
2023-01-01 09:00:00,0.1574,0.1582,0.1572,0.1581,1261714.0,2023-01-01,0,0.003809523809523707,0.0,0.0,1.0076481835564055,0.0,0.0,0.0
2023-01-01 10:00:00,0.1581,0.1583,0.1577,0.158,1035121.0,2023-01-01,0,-0.0006325110689436864,-0.0,0.0,1.007010834926705,0.0,0.0,0.0
2023-01-01 11:00:00,0.1579,0.1584,0.1579,0.1581,1155572.0,2023-01-01,0,0.0006329113924050667,0.0,0.0,1.0076481835564055,0.0,0.0,0.0
2023-01-01 12:00:00,0.1582,0.1586,0.1578,0.1579,1909595.0,2023-01-01,0,-0.0012650221378872617,-0.0,0.0,1.0063734862970048,0.0,0.0,0.0
2023-01-01 13:00:00,0.158,0.1585,0.1574,0.1579,1710776.0,2023-01-01,0,0.0,0.0,0.0,1.0063734862970048,0.0,0.0,0.0
2023-01-01 14:00:00,0.158,0.1586,0.1577,0.1582,1642981.0,2023-01-01,0,0.0018999366687777464,0.0,0.0,1.0082855321861062,0.0,0.0,0.0
2023-01-01 15:00:00,0.1582,0.1593,0.1581,0.1592,1912024.0,2023-01-01,0,0.006321112515802696,0.0,0.0,1.0146590184831106,0.0,0.0,0.0
2023-01-01 16:00:00,0.1592,0.1592,0.1577,0.158,2330216.0,2023-01-01,0,-0.007537688442211143,-0.0,0.0,1.007010834926705,0.0,0.0,0.0
2023-01-01 17:00:00,0.158,0.1585,0.1577,0.1583,1918136.0,2023-01-01,0,0.0018987341772152,0.0,0.0,1.0089228808158064,0.0,0.0,0.0
2023-01-01 18:00:00,0.1583,0.1588,0.1583,0.1584,1407140.0,2023-01-01,0,0.0006317119393557391,0.0,0.0,1.0095602294455068,0.0,0.0,0.0
2023-01-01 19:00:00,0.1585,0.1592,0.1584,0.1586,1540804.0,2023-01-01,-1,0.0012626262626260765,0.0,0.0,1.0108349267049075,0.0,0.0,0.0
2023-01-01 20:00:00,0.1587,0.16,0.1587,0.1594,3007445.0,2023-01-01,-1,0.0050441361916770955,-0.0050441361916770955,0.0,1.015933715742511,-0.0050441361916770955,0.0,-0.0050441361916770955
2023-01-01 21:00:00,0.1594,0.1596,0.159,0.1592,1033097.0,2023-01-01,-1,-0.0012547051442909352,0.0012547051442909352,0.0,1.0146590184831104,-0.0037894310473861603,0.0,-0.0037894310473861603
2023-01-01 22:00:00,0.1592,0.1596,0.1589,0.159,1045317.0,2023-01-01,-1,-0.0012562814070352646,0.0012562814070352646,0.0,1.0133843212237095,-0.0025331496403508957,0.0,-0.0025331496403508957
2023-01-01 23:00:00,0.159,0.1606,0.1589,0.1594,2432071.0,2023-01-01,-1,0.002515723270440251,-0.002515723270440251,0.0,1.0159337157425112,-0.005048872910791147,0.0,-0.005048872910791147
2023-01-02 00:00:00,0.1595,0.1599,0.1583,0.1583,1433630.0,2023-01-02,-1,-0.006900878293600976,0.006900878293600976,0.0,1.0089228808158064,0.0018520053828098293,0.0,0.0018520053828098293
2023-01-02 01:00:00,0.1584,0.1585,0.1563,0.157,3731197.0,2023-01-02,-1,-0.008212255211623498,0.008212255211623498,0.0,1.0006373486297007,0.010064260594433327,0.0,0.010064260594433327
2023-01-02 02:00:00,0.1569,0.1577,0.1565,0.1574,1363960.0,2023-01-02,1,0.002547770700636942,-0.003747770700636942,0.0012,1.0031867431485024,0.006316489893796386,0.0012,0.006316489893796386
2023-01-02 03:00:00,0.1574,0.1587,0.1572,0.1584,2360895.0,2023-01-02,1,0.006353240152477735,0.006353240152477735,0.0,1.0095602294455068,0.01266973004627412,0.0012,0.01266973004627412
2023-01-02 04:00:00,0.1583,0.1593,0.158,0.1585,2569984.0,2023-01-02,1,0.0006313131313131493,0.0006313131313131493,0.0,1.0101975780752073,0.01330104317758727,0.0012,0.01330104317758727
2023-01-02 05:00:00,0.1584,0.1592,0.1581,0.1589,1640174.0,2023-01-02,1,0.002523659305993853,0.002523659305993853,0.0,1.0127469725940093,0.015824702483581123,0.0012,0.015824702483581123
2023-01-02 06:00:00,0.159,0.1594,0.1584,0.1586,1295797.0,2023-01-02,1,-0.0018879798615483168,-0.0018879798615483168,0.0,1.0108349267049077,0.013936722622032806,0.0012,0.013936722622032806
2023-01-02 07:00:00,0.1587,0.1619,0.1585,0.1606,7985633.0,2023-01-02,-1,0.01261034047919285,0.01141034047919285,0.0012,1.0235818992989165,0.025347063101225656,0.0024,0.025347063101225656
2023-01-02 08:00:00,0.1606,0.1625,0.1605,0.1619,3763208.0,2023-01-02,-1,0.008094645080946483,-0.008094645080946483,0.0,1.0318674314850222,0.017252418020279173,0.0024,0.017252418020279173
2023-01-02 09:00:00,0.1619,0.163,0.1619,0.1624,2439601.0,2023-01-02,-1,0.0030883261272389717,-0.0030883261272389717,0.0,1.0350541746335244,0.014164091893040201,0.0024,0.014164091893040201
2023-01-02 10:00:00,0.1624,0.1631,0.1615,0.1623,2476427.0,2023-01-02,-1,-0.0006157635467979317,0.0006157635467979317,0.0,1.034416826003824,0.014779855439838133,0.0024,0.014779855439838133
2023-01-02 11:00:00,0.1624,0.1624,0.1606,0.1614,2076829.0,2023-01-02,-1,-0.005545286506469571,0.005545286506469571,0.0,1.0286806883365198,0.020325141946307704,0.0024,0.020325141946307704
2023-01-02 12:00:00,0.1614,0.1628,0.1613,0.1626,2422289.0,2023-01-02,-1,0.0074349442379182396,-0.0074349442379182396,0.0,1.036328871892925,0.012890197708389464,0.0024,0.012890197708389464
2023-01-02 13:00:00,0.1626,0.1627,0.1612,0.1618,2431344.0,2023-01-02,-1,-0.004920049200491938,0.004920049200491938,0.0,1.0312300828553216,0.017810246908881402,0.0024,0.017810246908881402
2023-01-02 14:00:00,0.1619,0.1629,0.1616,0.1628,1940508.0,2023-01-02,-1,0.006180469715698411,-0.006180469715698411,0.0,1.037603569152326,0.011629777193182991,0.0024,0.011629777193182991
2023-01-02 15:00:00,0.1628,0.1632,0.1621,0.1622,3056798.0,2023-01-02,-1,-0.003685503685503577,0.003685503685503577,0.0,1.0337794773741233,0.015315280878686569,0.0024,0.015315280878686569
2023-01-02 16:00:00,0.1623,0.1629,0.1617,0.1619,2517044.0,2023-01-02,-1,-0.0018495684340321672,0.0018495684340321672,0.0,1.0318674314850218,0.017164849312718736,0.0024,0.017164849312718736
2023-01-02 17:00:00,0.1618,0.1623,0.1617,0.1619,1309393.0,2023-01-02,-1,0.0,-0.0,0.0,1.0318674314850218,0.017164849312718736,0.0024,0.017164849312718736
2023-01-02 18:00:00,0.1619,0.1623,0.1616,0.1617,1277589.0,2023-01-02,-1,-0.001235330450895522,0.001235330450895522,0.0,1.030592734225621,0.018400179763614258,0.0024,0.018400179763614258
2023-01-02 19:00:00,0.1618,0.162,0.1613,0.1618,948663.0,2023-01-02,-1,0.000618429189857661,-0.000618429189857661,0.0,1.0312300828553214,0.017781750573756597,0.0024,0.017781750573756597
2023-01-02 20:00:00,0.1618,0.1621,0.1614,0.1616,1363815.0,2023-01-02,-1,-0.0012360939431397266,0.0012360939431397266,0.0,1.0299553855959205,0.019017844516896323,0.0024,0.019017844516896323
2023-01-02 21:00:00,0.1617,0.1631,0.1617,0.1626,1822934.0,2023-01-02,-1,0.006188118811881305,-0.006188118811881305,0.0,1.036328871892925,0.012829725705015019,0.0024,0.012829725705015019
2023-01-02 22:00:00,0.1626,0.1628,0.1603,0.1606,2517517.0,2023-01-02,-1,-0.012300123001230068,0.012300123001230068,0.0,1.023581899298916,0.025129848706245086,0.0024,0.025129848706245086
2023-01-02 23:00:00,0.1607,0.1619,0.1606,0.1614,2458924.0,2023-01-02,-1,0.00498132004981322,-0.00498132004981322,0.0,1.0286806883365196,0.020148528656431866,0.0024,0.020148528656431866
2023-01-03 00:00:00,0.1614,0.1621,0.1606,0.1618,2851054.0,2023-01-03,-1,0.0024783147459728205,-0.0024783147459728205,0.0,1.0312300828553214,0.017670213910459046,0.0024,0.017670213910459046
2023-01-03 01:00:00,0.1617,0.1619,0.1603,0.161,1852289.0,2023-01-03,1,-0.0049443757725586845,0.003744375772558685,0.0012,1.0261312938177178,0.02141458968301773,0.0036,0.02141458968301773
2023-01-03 02:00:00,0.1609,0.1613,0.1606,0.1606,1201276.0,2023-01-03,1,-0.00248447204968949,-0.00248447204968949,0.0,1.023581899298916,0.01893011763332824,0.0036,0.01893011763332824
2023-01-03 03:00:00,0.1607,0.1611,0.1601,0.1609,1915146.0,2023-01-03,1,0.0018679950186799577,0.0018679950186799577,0.0,1.0254939451880174,0.020798112652008198,0.0036,0.020798112652008198
2023-01-03 04:00:00,0.1609,0.1614,0.1608,0.1611,1489378.0,2023-01-03,1,0.0012430080795524656,0.0012430080795524656,0.0,1.0267686424474183,0.022041120731560664,0.0036,0.022041120731560664
2023-01-03 05:00:00,0.161,0.1622,0.1608,0.1621,1779173.0,2023-01-03,1,0.0062073246430789375,0.0062073246430789375,0.0,1.033142128744423,0.0282484453746396,0.0036,0.0282484453746396
2023-01-03 06:00:00,0.1621,0.1633,0.1621,0.1627,2701142.0,2023-01-03,1,0.0037014188772364065,0.0037014188772364065,0.0,1.0369662205226258,0.03194986425187601,0.0036,0.03194986425187601
2023-01-03 07:00:00,0.1628,0.163,0.1619,0.163,2705376.0,2023-01-03,-1,0.0018438844499077955,0.0006438844499077956,0.0012,1.038878266411727,0.0325937487017838,0.0048,0.0325937487017838
2023-01-03 08:00:00,0.1629,0.1629,0.1611,0.1622,2816392.0,2023-01-03,-1,-0.004907975460122671,0.004907975460122671,0.0,1.0337794773741236,0.037501724161906475,0.0048,0.037501724161906475
2023-01-03 09:00:00,0.1621,0.1643,0.1617,0.1633,5743034.0,2023-01-03,-1,0.006781750924784058,-0.006781750924784058,0.0,1.0407903123008284,0.030719973237122417,0.0048,0.030719973237122417
2023-01-03 10:00:00,0.1634,0.1648,0.1626,0.1637,6052046.0,2023-01-03,-1,0.0024494794856093627,-0.0024494794856093627,0.0,1.0433397068196302,0.028270493751513054,0.0048,0.028270493751513054
2023-01-03 11:00:00,0.1636,0.1638,0.1626,0.1628,3836299.0,2023-01-03,-1,-0.005497861942577953,0.005497861942577953,0.0,1.037603569152326,0.03376835569409101,0.0048,0.03376835569409101
2023-01-03 12:00:00,0.1629,0.1631,0.1615,0.1622,4287770.0,2023-01-03,-1,-0.003685503685503577,0.003685503685503577,0.0,1.0337794773741233,0.037453859379594584,0.0048,0.037453859379594584
2023-01-03 13:00:00,0.1621,0.1629,0.1617,0.1623,2540620.0,2023-01-03,-1,0.0006165228113439447,-0.0006165228113439447,0.0,1.0344168260038238,0.03683733656825064,0.0048,0.03683733656825064
