timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,1.437,1.438,1.43,1.436,285558.3,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,1.436,1.439,1.433,1.435,213681.2,2023-01-01,0,-0.0006963788300834439,-0.0,0.0,0.9993036211699166,0.0,0.0,0.0
2023-01-01 02:00:00,1.435,1.448,1.434,1.443,270756.3,2023-01-01,0,0.0055749128919859725,0.0,0.0,1.0048746518105849,0.0,0.0,0.0
2023-01-01 03:00:00,1.444,1.446,1.44,1.445,263645.2,2023-01-01,0,0.001386001386001423,0.0,0.0,1.006267409470752,0.0,0.0,0.0
2023-01-01 04:00:00,1.444,1.444,1.432,1.432,227378.0,2023-01-01,0,-0.008996539792387681,-0.0,0.0,0.9972144846796656,0.0,0.0,0.0
2023-01-01 05:00:00,1.432,1.436,1.429,1.436,114614.1,2023-01-01,0,0.0027932960893854997,0.0,0.0,0.9999999999999999,0.0,0.0,0.0
2023-01-01 06:00:00,1.436,1.437,1.431,1.433,171676.9,2023-01-01,0,-0.002089136490250665,-0.0,0.0,0.9979108635097492,0.0,0.0,0.0
2023-01-01 07:00:00,1.432,1.433,1.427,1.432,205511.0,2023-01-01,0,-0.0006978367062108193,-0.0,0.0,0.9972144846796656,0.0,0.0,0.0
2023-01-01 08:00:00,1.431,1.432,1.426,1.428,224035.2,2023-01-01,0,-0.0027932960893854997,-0.0,0.0,0.9944289693593312,0.0,0.0,0.0
2023-01-01 09:00:00,1.427,1.432,1.425,1.431,188892.6,2023-01-01,0,0.0021008403361344463,0.0,0.0,0.9965181058495819,0.0,0.0,0.0
2023-01-01 10:00:00,1.431,1.437,1.43,1.435,180437.0,2023-01-01,0,0.002795248078266921,0.0,0.0,0.9993036211699161,0.0,0.0,0.0
2023-01-01 11:00:00,1.436,1.441,1.435,1.438,102518.8,2023-01-01,0,0.002090592334494712,0.0,0.0,1.0013927576601667,0.0,0.0,0.0
2023-01-01 12:00:00,1.438,1.445,1.438,1.443,201209.0,2023-01-01,0,0.003477051460361702,0.0,0.0,1.0048746518105847,0.0,0.0,0.0
2023-01-01 13:00:00,1.444,1.446,1.439,1.439,205465.3,2023-01-01,0,-0.002772002772002735,-0.0,0.0,1.0020891364902504,0.0,0.0,0.0
2023-01-01 14:00:00,1.44,1.449,1.44,1.444,186051.9,2023-01-01,0,0.0034746351633077044,0.0,0.0,1.0055710306406682,0.0,0.0,0.0
2023-01-01 15:00:00,1.444,1.473,1.443,1.467,1194893.5,2023-01-01,0,0.015927977839335306,0.0,0.0,1.0215877437325904,0.0,0.0,0.0
2023-01-01 16:00:00,1.467,1.471,1.462,1.465,772580.4,2023-01-01,0,-0.0013633265167007913,-0.0,0.0,1.0201949860724233,0.0,0.0,0.0
2023-01-01 17:00:00,1.466,1.469,1.465,1.467,297037.3,2023-01-01,0,0.0013651877133105117,0.0,0.0,1.0215877437325904,0.0,0.0,0.0
2023-01-01 18:00:00,1.466,1.47,1.465,1.469,281882.0,2023-01-01,0,0.0013633265167007913,0.0,0.0,1.0229805013927575,0.0,0.0,0.0
2023-01-01 19:00:00,1.47,1.471,1.461,1.464,193701.3,2023-01-01,-1,-0.0034036759700477592,-0.0,0.0,1.0194986072423395,0.0,0.0,0.0
2023-01-01 20:00:00,1.463,1.467,1.462,1.465,247064.7,2023-01-01,-1,0.000683060109289757,-0.000683060109289757,0.0,1.0201949860724233,-0.000683060109289757,0.0,-0.000683060109289757
2023-01-01 21:00:00,1.464,1.474,1.459,1.47,570861.7,2023-01-01,-1,0.0034129692832762792,-0.0034129692832762792,0.0,1.0236768802228409,-0.004096029392566036,0.0,-0.004096029392566036
2023-01-01 22:00:00,1.47,1.471,1.467,1.468,127362.7,2023-01-01,-1,-0.0013605442176870541,0.0013605442176870541,0.0,1.0222841225626738,-0.002735485174878982,0.0,-0.002735485174878982
2023-01-01 23:00:00,1.469,1.477,1.469,1.476,271096.8,2023-01-01,-1,0.005449591280654031,-0.005449591280654031,0.0,1.0278551532033424,-0.008185076455533014,0.0,-0.008185076455533014
2023-01-02 00:00:00,1.475,1.478,1.464,1.465,279446.1,2023-01-02,-1,-0.007452574525745215,0.007452574525745215,0.0,1.0201949860724233,-0.0007325019297877988,0.0,-0.0007325019297877988
2023-01-02 01:00:00,1.465,1.467,1.448,1.456,742536.8,2023-01-02,-1,-0.006143344709897747,0.006143344709897747,0.0,1.013927576601671,0.005410842780109948,0.0,0.005410842780109948
2023-01-02 02:00:00,1.457,1.466,1.455,1.463,269907.9,2023-01-02,-1,0.004807692307692291,-0.004807692307692291,0.0,1.018802228412256,0.0006031504724176573,0.0,0.0006031504724176573
2023-01-02 03:00:00,1.462,1.471,1.459,1.468,262179.9,2023-01-02,-1,0.0034176349965822084,-0.0034176349965822084,0.0,1.0222841225626738,-0.002814484524164551,0.0,-0.002814484524164551
2023-01-02 04:00:00,1.469,1.471,1.462,1.464,205066.3,2023-01-02,-1,-0.0027247956403270157,0.0027247956403270157,0.0,1.0194986072423395,-8.968888383753537e-05,0.0,-8.968888383753537e-05
2023-01-02 05:00:00,1.464,1.467,1.452,1.455,711515.7,2023-01-02,-1,-0.006147540983606481,0.006147540983606481,0.0,1.0132311977715875,0.0060578520997689456,0.0,0.0060578520997689456
2023-01-02 06:00:00,1.454,1.459,1.453,1.455,191702.7,2023-01-02,-1,0.0,-0.0,0.0,1.0132311977715875,0.0060578520997689456,0.0,0.0060578520997689456
2023-01-02 07:00:00,1.455,1.496,1.452,1.485,2034147.3,2023-01-02,-1,0.020618556701030855,-0.020618556701030855,0.0,1.0341225626740944,-0.014560704601261909,0.0,-0.014560704601261909
2023-01-02 08:00:00,1.486,1.511,1.483,1.501,833861.2,2023-01-02,-1,0.010774410774410548,-0.010774410774410548,0.0,1.0452646239554313,-0.025335115375672457,0.0,-0.025335115375672457
2023-01-02 09:00:00,1.502,1.509,1.498,1.498,423300.3,2023-01-02,-1,-0.0019986675549632515,0.0019986675549632515,0.0,1.0431754874651806,-0.023336447820709205,0.0,-0.023336447820709205
2023-01-02 10:00:00,1.499,1.505,1.492,1.497,393475.6,2023-01-02,-1,-0.0006675567423229944,0.0006675567423229944,0.0,1.042479108635097,-0.02266889107838621,0.0,-0.02266889107838621
2023-01-02 11:00:00,1.496,1.497,1.487,1.495,298514.4,2023-01-02,-1,-0.0013360053440213404,0.0013360053440213404,0.0,1.04108635097493,-0.02133288573436487,0.0,-0.02133288573436487
2023-01-02 12:00:00,1.494,1.502,1.493,1.496,310227.8,2023-01-02,-1,0.0006688963210701449,-0.0006688963210701449,0.0,1.0417827298050135,-0.022001782055435015,0.0,-0.022001782055435015
