timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,1.437,1.448,1.43,1.445,1033641.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,1.444,1.444,1.427,1.432,719180.0,2023-01-01,0,-0.008996539792387681,-0.0,0.0,0.9910034602076123,0.0,0.0,0.0
2023-01-01 08:00:00,1.431,1.441,1.425,1.438,695883.6,2023-01-01,0,0.0041899441340782495,0.0,0.0,0.9951557093425605,0.0,0.0,0.0
2023-01-01 12:00:00,1.438,1.473,1.438,1.467,1787619.7,2023-01-01,0,0.02016689847009756,0.0,0.0,1.01522491349481,0.0,0.0,0.0
2023-01-01 16:00:00,1.467,1.471,1.461,1.464,1545201.0,2023-01-01,0,-0.002044989775051187,-0.0,0.0,1.0131487889273358,0.0,0.0,0.0
2023-01-01 20:00:00,1.463,1.477,1.459,1.476,1216385.9,2023-01-01,0,0.008196721311475308,0.0,0.0,1.021453287197232,0.0,0.0,0.0
2023-01-02 00:00:00,1.475,1.478,1.448,1.468,1554070.7,2023-01-02,0,-0.005420054200542035,-0.0,0.0,1.015916955017301,0.0,0.0,0.0
2023-01-02 04:00:00,1.469,1.496,1.452,1.485,3142432.0,2023-01-02,0,0.011580381471389734,0.0,0.0,1.0276816608996542,0.0,0.0,0.0
2023-01-02 08:00:00,1.486,1.511,1.483,1.495,1949151.5,2023-01-02,0,0.006734006734006703,0.0,0.0,1.0346020761245676,0.0,0.0,0.0
2023-01-02 12:00:00,1.494,1.51,1.49,1.509,1332480.2,2023-01-02,0,0.009364548494983138,0.0,0.0,1.0442906574394464,0.0,0.0,0.0
2023-01-02 16:00:00,1.509,1.509,1.498,1.504,934075.6,2023-01-02,0,-0.003313452617627499,-0.0,0.0,1.0408304498269898,0.0,0.0,0.0
2023-01-02 20:00:00,1.504,1.531,1.501,1.508,1873575.7,2023-01-02,0,0.0026595744680850686,0.0,0.0,1.0435986159169552,0.0,0.0,0.0
2023-01-03 00:00:00,1.509,1.514,1.5,1.508,946311.6,2023-01-03,0,0.0,0.0,0.0,1.0435986159169552,0.0,0.0,0.0
2023-01-03 04:00:00,1.508,1.53,1.505,1.53,1056639.2,2023-01-03,0,0.01458885941644561,0.0,0.0,1.058823529411765,0.0,0.0,0.0
2023-01-03 08:00:00,1.529,1.542,1.517,1.523,1728324.9,2023-01-03,0,-0.004575163398692905,-0.0,0.0,1.0539792387543254,0.0,0.0,0.0
2023-01-03 12:00:00,1.522,1.538,1.505,1.508,2048414.2,2023-01-03,0,-0.009848982271831841,-0.0,0.0,1.0435986159169552,0.0,0.0,0.0
2023-01-03 16:00:00,1.508,1.514,1.497,1.507,1113552.1,2023-01-03,0,-0.0006631299734748408,-0.0,0.0,1.0429065743944639,0.0,0.0,0.0
2023-01-03 20:00:00,1.507,1.532,1.504,1.529,764471.0,2023-01-03,0,0.014598540145985384,0.0,0.0,1.0581314878892736,0.0,0.0,0.0
2023-01-04 00:00:00,1.529,1.588,1.516,1.58,2782564.2,2023-01-04,0,0.03335513407455859,0.0,0.0,1.0934256055363325,0.0,0.0,0.0
2023-01-04 04:00:00,1.581,1.607,1.571,1.595,1786607.7,2023-01-04,-1,0.009493670886075778,0.0,0.0,1.1038062283737025,0.0,0.0,0.0
2023-01-04 08:00:00,1.594,1.596,1.581,1.588,1423479.1,2023-01-04,-1,-0.004388714733542298,0.004388714733542298,0.0,1.098961937716263,0.004388714733542298,0.0,0.004388714733542298
2023-01-04 12:00:00,1.588,1.631,1.587,1.62,3351494.7,2023-01-04,-1,0.02015113350125941,-0.02015113350125941,0.0,1.121107266435986,-0.015762418767717112,0.0,-0.015762418767717112
2023-01-04 16:00:00,1.621,1.648,1.597,1.611,4256703.2,2023-01-04,-1,-0.005555555555555647,0.005555555555555647,0.0,1.1148788927335638,-0.010206863212161466,0.0,-0.010206863212161466
2023-01-04 20:00:00,1.611,1.611,1.573,1.603,1849106.1,2023-01-04,-1,-0.004965859714463061,0.004965859714463061,0.0,1.109342560553633,-0.005241003497698404,0.0,-0.005241003497698404
2023-01-05 00:00:00,1.603,1.619,1.574,1.577,2022083.8,2023-01-05,-1,-0.016219588271989993,0.016219588271989993,0.0,1.0913494809688578,0.010978584774291589,0.0,0.010978584774291589
2023-01-05 04:00:00,1.577,1.597,1.568,1.578,2186229.3,2023-01-05,-1,0.0006341154090045986,-0.0006341154090045986,0.0,1.0920415224913493,0.01034446936528699,0.0,0.01034446936528699
2023-01-05 08:00:00,1.579,1.581,1.545,1.553,2574494.9,2023-01-05,-1,-0.01584283903675543,0.01584283903675543,0.0,1.0747404844290656,0.02618730840204242,0.0,0.02618730840204242
2023-01-05 12:00:00,1.553,1.58,1.534,1.573,2904263.0,2023-01-05,-1,0.012878300064391501,-0.012878300064391501,0.0,1.0885813148788925,0.013309008337650918,0.0,0.013309008337650918
2023-01-05 16:00:00,1.573,1.603,1.551,1.564,2827691.1,2023-01-05,-1,-0.005721551176096518,0.005721551176096518,0.0,1.0823529411764705,0.019030559513747436,0.0,0.019030559513747436
2023-01-05 20:00:00,1.563,1.575,1.527,1.538,2281837.4,2023-01-05,-1,-0.01662404092071612,0.01662404092071612,0.0,1.0643598615916954,0.03565460043446356,0.0,0.03565460043446356
2023-01-06 00:00:00,1.537,1.59,1.537,1.552,3121120.6,2023-01-06,1,0.00910273081924573,-0.01030273081924573,0.0012,1.0740484429065742,0.025351869615217827,0.0012,0.025351869615217827
2023-01-06 04:00:00,1.551,1.556,1.531,1.543,2051114.6,2023-01-06,1,-0.005798969072165039,-0.005798969072165039,0.0,1.067820069204152,0.01955290054305279,0.0012,0.01955290054305279
2023-01-06 08:00:00,1.542,1.553,1.528,1.538,2430433.6,2023-01-06,1,-0.003240440699935121,-0.003240440699935121,0.0,1.0643598615916954,0.016312459843117667,0.0012,0.016312459843117667
2023-01-06 12:00:00,1.538,1.583,1.522,1.581,3574885.3,2023-01-06,1,0.02795838751625479,0.02795838751625479,0.0,1.0941176470588234,0.04427084735937246,0.0012,0.04427084735937246
2023-01-06 16:00:00,1.581,1.629,1.581,1.617,4934357.3,2023-01-06,1,0.022770398481973375,0.022770398481973375,0.0,1.119031141868512,0.06704124584134583,0.0012,0.06704124584134583
2023-01-06 20:00:00,1.618,1.639,1.602,1.626,2236628.4,2023-01-06,-1,0.005565862708719838,0.004365862708719838,0.0012,1.125259515570934,0.07140710855006566,0.0024,0.07140710855006566
2023-01-07 00:00:00,1.626,1.674,1.617,1.647,2337160.2,2023-01-07,-1,0.012915129151291671,-0.012915129151291671,0.0,1.1397923875432525,0.058491979398773986,0.0024,0.058491979398773986
2023-01-07 04:00:00,1.647,1.647,1.628,1.639,890022.2,2023-01-07,-1,-0.004857316332726125,0.004857316332726125,0.0,1.1342560553633219,0.06334929573150011,0.0024,0.06334929573150011
2023-01-07 08:00:00,1.64,1.64,1.615,1.625,1001136.6,2023-01-07,-1,-0.008541793776693063,0.008541793776693063,0.0,1.124567474048443,0.07189108950819317,0.0024,0.07189108950819317
2023-01-07 12:00:00,1.624,1.755,1.617,1.722,19898851.8,2023-01-07,-1,0.05969230769230771,-0.05969230769230771,0.0,1.1916955017301039,0.012198781815885462,0.0024,0.012198781815885462
2023-01-07 16:00:00,1.722,1.737,1.701,1.706,4890606.0,2023-01-07,-1,-0.009291521486643473,0.009291521486643473,0.0,1.1806228373702423,0.021490303302528935,0.0024,0.021490303302528935
2023-01-07 20:00:00,1.707,1.713,1.678,1.68,2372462.4,2023-01-07,-1,-0.015240328253223967,0.015240328253223967,0.0,1.1626297577854672,0.0367306315557529,0.0024,0.0367306315557529
2023-01-08 00:00:00,1.681,1.687,1.642,1.661,3319827.4,2023-01-08,-1,-0.01130952380952377,0.01130952380952377,0.0,1.1494809688581316,0.04804015536527667,0.0024,0.04804015536527667
2023-01-08 04:00:00,1.662,1.671,1.655,1.669,1365054.5,2023-01-08,-1,0.004816375677302753,-0.004816375677302753,0.0,1.1550173010380622,0.04322377968797392,0.0024,0.04322377968797392
2023-01-08 08:00:00,1.669,1.689,1.657,1.658,2703726.4,2023-01-08,-1,-0.006590772917914989,0.006590772917914989,0.0,1.1474048442906573,0.04981455260588891,0.0024,0.04981455260588891
2023-01-08 12:00:00,1.658,1.694,1.652,1.688,2000542.1,2023-01-08,-1,0.018094089264173663,-0.018094089264173663,0.0,1.1681660899653976,0.031720463341715244,0.0024,0.031720463341715244
2023-01-08 16:00:00,1.689,1.718,1.658,1.706,3309991.3,2023-01-08,-1,0.010663507109004655,-0.010663507109004655,0.0,1.1806228373702419,0.02105695623271059,0.0024,0.02105695623271059
2023-01-08 20:00:00,1.706,1.774,1.702,1.765,4795640.1,2023-01-08,-1,0.034583821805392656,-0.034583821805392656,0.0,1.2214532871972315,-0.013526865572682067,0.0024,-0.013526865572682067
2023-01-09 00:00:00,1.765,1.779,1.736,1.766,3749439.2,2023-01-09,-1,0.0005665722379604166,-0.0005665722379604166,0.0,1.2221453287197228,-0.014093437810642484,0.0024,-0.014093437810642484
2023-01-09 04:00:00,1.766,1.795,1.765,1.781,2221987.4,2023-01-09,-1,0.00849377123442796,-0.00849377123442796,0.0,1.232525951557093,-0.022587209045070444,0.0024,-0.022587209045070444
2023-01-09 08:00:00,1.781,1.825,1.769,1.797,3668109.7,2023-01-09,-1,0.008983717012914116,-0.008983717012914116,0.0,1.2435986159169545,-0.03157092605798456,0.0024,-0.03157092605798456
