timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.711,0.715,0.709,0.714,1496194.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.713,0.717,0.711,0.716,1875406.2,2023-01-01,0,0.0028011204481792618,0.0,0.0,1.0028011204481793,0.0,0.0,0.0
2023-01-01 02:00:00,0.715,0.718,0.713,0.715,997694.0,2023-01-01,0,-0.0013966480446927498,-0.0,0.0,1.0014005602240896,0.0,0.0,0.0
2023-01-01 03:00:00,0.714,0.715,0.707,0.709,1520244.1,2023-01-01,0,-0.008391608391608352,-0.0,0.0,0.9929971988795518,0.0,0.0,0.0
2023-01-01 04:00:00,0.71,0.711,0.707,0.709,1049351.9,2023-01-01,0,0.0,0.0,0.0,0.9929971988795518,0.0,0.0,0.0
2023-01-01 05:00:00,0.71,0.714,0.708,0.712,815706.4,2023-01-01,0,0.004231311706629048,0.0,0.0,0.9971988795518207,0.0,0.0,0.0
2023-01-01 06:00:00,0.711,0.713,0.707,0.708,784740.4,2023-01-01,0,-0.005617977528089901,-0.0,0.0,0.9915966386554622,0.0,0.0,0.0
2023-01-01 07:00:00,0.708,0.71,0.706,0.708,1125202.9,2023-01-01,0,0.0,0.0,0.0,0.9915966386554622,0.0,0.0,0.0
2023-01-01 08:00:00,0.709,0.715,0.708,0.714,1124120.8,2023-01-01,0,0.008474576271186418,0.0,0.0,1.0,0.0,0.0,0.0
2023-01-01 09:00:00,0.713,0.715,0.709,0.71,1060904.4,2023-01-01,0,-0.0056022408963585235,-0.0,0.0,0.9943977591036415,0.0,0.0,0.0
2023-01-01 10:00:00,0.71,0.712,0.709,0.711,581240.2,2023-01-01,0,0.0014084507042253502,0.0,0.0,0.9957983193277311,0.0,0.0,0.0
2023-01-01 11:00:00,0.711,0.714,0.709,0.711,719253.4,2023-01-01,0,0.0,0.0,0.0,0.9957983193277311,0.0,0.0,0.0
2023-01-01 12:00:00,0.711,0.713,0.707,0.708,1061332.5,2023-01-01,0,-0.00421940928270037,-0.0,0.0,0.9915966386554622,0.0,0.0,0.0
2023-01-01 13:00:00,0.708,0.709,0.706,0.708,874457.7,2023-01-01,0,0.0,0.0,0.0,0.9915966386554622,0.0,0.0,0.0
2023-01-01 14:00:00,0.709,0.711,0.705,0.706,1178867.0,2023-01-01,0,-0.0028248587570621764,-0.0,0.0,0.988795518207283,0.0,0.0,0.0
2023-01-01 15:00:00,0.706,0.709,0.705,0.707,1290550.0,2023-01-01,0,0.0014164305949009304,0.0,0.0,0.9901960784313727,0.0,0.0,0.0
2023-01-01 16:00:00,0.707,0.71,0.704,0.705,1368045.5,2023-01-01,0,-0.0028288543140028155,-0.0,0.0,0.9873949579831934,0.0,0.0,0.0
2023-01-01 17:00:00,0.704,0.707,0.703,0.705,1144585.4,2023-01-01,0,0.0,0.0,0.0,0.9873949579831934,0.0,0.0,0.0
2023-01-01 18:00:00,0.705,0.711,0.704,0.709,1241684.9,2023-01-01,0,0.005673758865248235,0.0,0.0,0.992997198879552,0.0,0.0,0.0
2023-01-01 19:00:00,0.708,0.714,0.708,0.711,1180667.5,2023-01-01,1,0.0028208744710860323,0.0,0.0,0.9957983193277312,0.0,0.0,0.0
2023-01-01 20:00:00,0.712,0.713,0.708,0.709,1185715.7,2023-01-01,1,-0.002812939521800284,-0.002812939521800284,0.0,0.992997198879552,-0.002812939521800284,0.0,-0.002812939521800284
2023-01-01 21:00:00,0.709,0.711,0.707,0.711,786530.9,2023-01-01,1,0.0028208744710860323,0.0028208744710860323,0.0,0.9957983193277312,7.934949285748338e-06,0.0,7.934949285748338e-06
2023-01-01 22:00:00,0.711,0.712,0.707,0.71,896784.2,2023-01-01,-1,-0.0014064697609000865,-0.002606469760900086,0.0012,0.9943977591036416,-0.002598534811614338,0.0012,-0.002598534811614338
2023-01-01 23:00:00,0.711,0.717,0.71,0.716,1347889.9,2023-01-01,-1,0.008450704225352101,-0.008450704225352101,0.0,1.0028011204481795,-0.01104923903696644,0.0012,-0.01104923903696644
2023-01-02 00:00:00,0.715,0.716,0.707,0.709,1045884.7,2023-01-02,-1,-0.009776536312849138,0.009776536312849138,0.0,0.9929971988795521,-0.0012727027241173014,0.0012,-0.0012727027241173014
2023-01-02 01:00:00,0.708,0.709,0.696,0.702,2855722.1,2023-01-02,-1,-0.009873060648801113,0.009873060648801113,0.0,0.9831932773109247,0.008600357924683812,0.0012,0.008600357924683812
2023-01-02 02:00:00,0.701,0.707,0.7,0.705,1049053.0,2023-01-02,1,0.004273504273504258,-0.005473504273504258,0.0012,0.9873949579831935,0.0031268536511795536,0.0024,0.0031268536511795536
2023-01-02 03:00:00,0.705,0.716,0.705,0.714,1401385.3,2023-01-02,-1,0.012765957446808418,0.011565957446808418,0.0012,1.0000000000000002,0.014692811097987972,0.0036,0.014692811097987972
2023-01-02 04:00:00,0.713,0.715,0.709,0.713,984944.6,2023-01-02,1,-0.0014005602240896309,0.00020056022408963098,0.0012,0.9985994397759106,0.014893371322077603,0.0048,0.014893371322077603
2023-01-02 05:00:00,0.713,0.714,0.709,0.71,937128.8,2023-01-02,1,-0.0042075736325385416,-0.0042075736325385416,0.0,0.9943977591036417,0.010685797689539062,0.0048,0.010685797689539062
2023-01-02 06:00:00,0.71,0.712,0.706,0.708,757803.0,2023-01-02,-1,-0.0028169014084507005,-0.0040169014084507,0.0012,0.9915966386554624,0.0066688962810883615,0.005999999999999999,0.0066688962810883615
2023-01-02 07:00:00,0.707,0.72,0.706,0.715,4476052.4,2023-01-02,-1,0.009887005649717562,-0.009887005649717562,0.0,1.0014005602240899,-0.0032181093686292003,0.005999999999999999,-0.0032181093686292003
2023-01-02 08:00:00,0.715,0.721,0.713,0.72,2260525.7,2023-01-02,-1,0.006993006993007089,-0.006993006993007089,0.0,1.0084033613445382,-0.01021111636163629,0.005999999999999999,-0.01021111636163629
2023-01-02 09:00:00,0.719,0.723,0.717,0.718,1684482.6,2023-01-02,-1,-0.002777777777777768,0.002777777777777768,0.0,1.005602240896359,-0.007433338583858522,0.005999999999999999,-0.007433338583858522
2023-01-02 10:00:00,0.717,0.721,0.716,0.72,1933403.6,2023-01-02,-1,0.0027855153203342198,-0.0027855153203342198,0.0,1.0084033613445382,-0.010218853904192741,0.005999999999999999,-0.010218853904192741
2023-01-02 11:00:00,0.72,0.721,0.717,0.721,1073508.4,2023-01-02,-1,0.001388888888888884,-0.001388888888888884,0.0,1.0098039215686279,-0.011607742793081625,0.005999999999999999,-0.011607742793081625
2023-01-02 12:00:00,0.72,0.724,0.719,0.722,1369931.5,2023-01-02,-1,0.001386962552011095,-0.001386962552011095,0.0,1.0112044817927175,-0.01299470534509272,0.005999999999999999,-0.01299470534509272
2023-01-02 13:00:00,0.721,0.724,0.715,0.718,1821097.3,2023-01-02,-1,-0.005540166204986208,0.005540166204986208,0.0,1.005602240896359,-0.007454539140106513,0.005999999999999999,-0.007454539140106513
2023-01-02 14:00:00,0.717,0.72,0.715,0.718,1211056.7,2023-01-02,-1,0.0,-0.0,0.0,1.005602240896359,-0.007454539140106513,0.005999999999999999,-0.007454539140106513
2023-01-02 15:00:00,0.719,0.723,0.718,0.719,1874361.3,2023-01-02,-1,0.0013927576601671099,-0.0013927576601671099,0.0,1.0070028011204486,-0.008847296800273623,0.005999999999999999,-0.008847296800273623
2023-01-02 16:00:00,0.72,0.722,0.718,0.719,1909989.7,2023-01-02,-1,0.0,-0.0,0.0,1.0070028011204486,-0.008847296800273623,0.005999999999999999,-0.008847296800273623
2023-01-02 17:00:00,0.718,0.721,0.717,0.718,1287849.0,2023-01-02,-1,-0.0013908205841446364,0.0013908205841446364,0.0,1.005602240896359,-0.007456476216128986,0.005999999999999999,-0.007456476216128986
2023-01-02 18:00:00,0.719,0.723,0.718,0.721,1302846.3,2023-01-02,-1,0.00417827298050133,-0.00417827298050133,0.0,1.0098039215686279,-0.011634749196630316,0.005999999999999999,-0.011634749196630316
2023-01-02 19:00:00,0.721,0.722,0.719,0.72,986335.3,2023-01-02,-1,-0.001386962552011095,0.001386962552011095,0.0,1.0084033613445382,-0.010247786644619221,0.005999999999999999,-0.010247786644619221
2023-01-02 20:00:00,0.721,0.723,0.719,0.721,739647.3,2023-01-02,-1,0.001388888888888884,-0.001388888888888884,0.0,1.0098039215686279,-0.011636675533508105,0.005999999999999999,-0.011636675533508105
2023-01-02 21:00:00,0.72,0.723,0.719,0.722,753811.1,2023-01-02,-1,0.001386962552011095,-0.001386962552011095,0.0,1.0112044817927175,-0.0130236380855192,0.005999999999999999,-0.0130236380855192
