timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.02024,0.02027,0.02008,0.02021,60598591.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.02022,0.0203,0.02011,0.0202,53345322.0,2023-01-01,0,-0.0004948045522018552,-0.0,0.0,0.9995051954477981,0.0,0.0,0.0
2023-01-01 08:00:00,0.0202,0.02023,0.02005,0.02009,77592493.0,2023-01-01,0,-0.00544554455445545,-0.0,0.0,0.9940623453735774,0.0,0.0,0.0
2023-01-01 12:00:00,0.02009,0.02014,0.01995,0.02001,69943661.0,2023-01-01,0,-0.003982080637132901,-0.0,0.0,0.9901039089559623,0.0,0.0,0.0
2023-01-01 16:00:00,0.02002,0.02022,0.02001,0.02016,56718892.0,2023-01-01,0,0.007496251874063109,0.0,0.0,0.9975259772389907,0.0,0.0,0.0
2023-01-01 20:00:00,0.02017,0.02031,0.02013,0.02025,72527559.0,2023-01-01,0,0.0044642857142858094,0.0,0.0,1.0019792182088076,0.0,0.0,0.0
2023-01-02 00:00:00,0.02026,0.02026,0.01983,0.02008,126613751.0,2023-01-02,0,-0.008395061728395103,-0.0,0.0,0.9935675408213757,0.0,0.0,0.0
2023-01-02 04:00:00,0.02009,0.02052,0.02004,0.02034,148323438.0,2023-01-02,0,0.01294820717131473,0.0,0.0,1.0064324591786245,0.0,0.0,0.0
2023-01-02 08:00:00,0.02035,0.02058,0.02034,0.02054,135815074.0,2023-01-02,0,0.009832841691248762,0.0,0.0,1.016328550222662,0.0,0.0,0.0
2023-01-02 12:00:00,0.02054,0.02076,0.02053,0.02073,143058074.0,2023-01-02,0,0.009250243427458615,0.0,0.0,1.0257298367144978,0.0,0.0,0.0
2023-01-02 16:00:00,0.02073,0.02074,0.02057,0.02069,71069168.0,2023-01-02,0,-0.001929570670525682,-0.0,0.0,1.0237506185056904,0.0,0.0,0.0
2023-01-02 20:00:00,0.0207,0.02079,0.02043,0.02053,90243403.0,2023-01-02,0,-0.007733204446592534,-0.0,0.0,1.0158337456704603,0.0,0.0,0.0
2023-01-03 00:00:00,0.02053,0.02069,0.02047,0.02058,85007005.0,2023-01-03,0,0.00243546030199715,0.0,0.0,1.0183077684314696,0.0,0.0,0.0
2023-01-03 04:00:00,0.02057,0.02075,0.0205,0.02068,96607589.0,2023-01-03,0,0.004859086491739495,0.0,0.0,1.0232558139534884,0.0,0.0,0.0
2023-01-03 08:00:00,0.02067,0.02069,0.02049,0.02054,77369246.0,2023-01-03,0,-0.0067698259187621845,-0.0,0.0,1.016328550222662,0.0,0.0,0.0
2023-01-03 12:00:00,0.02055,0.02062,0.02021,0.02032,165929797.0,2023-01-03,0,-0.010710808179162479,-0.0,0.0,1.0054428500742207,0.0,0.0,0.0
2023-01-03 16:00:00,0.02031,0.02034,0.02006,0.02014,114411923.0,2023-01-03,0,-0.008858267716535417,-0.0,0.0,0.9965363681345869,0.0,0.0,0.0
2023-01-03 20:00:00,0.02015,0.02033,0.02013,0.02029,63211687.0,2023-01-03,0,0.007447864945382188,0.0,0.0,1.003958436417615,0.0,0.0,0.0
2023-01-04 00:00:00,0.02028,0.0209,0.0202,0.02089,192341842.0,2023-01-04,0,0.029571217348447476,0.0,0.0,1.033646709549728,0.0,0.0,0.0
2023-01-04 04:00:00,0.02088,0.02107,0.02076,0.02099,178618156.0,2023-01-04,-1,0.0047869794159887125,0.0,0.0,1.038594755071747,0.0,0.0,0.0
2023-01-04 08:00:00,0.02099,0.02134,0.02079,0.0212,218425628.0,2023-01-04,-1,0.010004764173415781,-0.010004764173415781,0.0,1.0489856506679862,-0.010004764173415781,0.0,-0.010004764173415781
