timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,3.68,3.692,3.642,3.652,167386.4,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,3.651,3.675,3.651,3.671,58890.3,2023-01-01,0,0.005202628696604483,0.0,0.0,1.0052026286966045,0.0,0.0,0.0
2023-01-01 02:00:00,3.67,3.684,3.664,3.678,58880.8,2023-01-01,0,0.0019068373740125377,0.0,0.0,1.0071193866374588,0.0,0.0,0.0
2023-01-01 03:00:00,3.678,3.691,3.673,3.686,56687.7,2023-01-01,0,0.002175095160413365,0.0,0.0,1.0093099671412924,0.0,0.0,0.0
2023-01-01 04:00:00,3.686,3.694,3.669,3.674,78221.1,2023-01-01,0,-0.0032555615843733454,-0.0,0.0,1.006024096385542,0.0,0.0,0.0
2023-01-01 05:00:00,3.675,3.698,3.672,3.693,48573.1,2023-01-01,0,0.005171475231355416,0.0,0.0,1.0112267250821465,0.0,0.0,0.0
2023-01-01 06:00:00,3.692,3.718,3.692,3.708,116865.4,2023-01-01,0,0.004061738424045558,0.0,0.0,1.0153340635268344,0.0,0.0,0.0
2023-01-01 07:00:00,3.709,3.721,3.694,3.714,64763.0,2023-01-01,0,0.0016181229773462036,0.0,0.0,1.0169769989047095,0.0,0.0,0.0
2023-01-01 08:00:00,3.715,3.725,3.676,3.685,196236.2,2023-01-01,0,-0.007808292945611139,-0.0,0.0,1.0090361445783131,0.0,0.0,0.0
2023-01-01 09:00:00,3.687,3.691,3.663,3.686,150747.7,2023-01-01,0,0.0002713704206240841,0.0,0.0,1.0093099671412922,0.0,0.0,0.0
2023-01-01 10:00:00,3.686,3.7,3.683,3.7,56992.7,2023-01-01,0,0.0037981551817689585,0.0,0.0,1.0131434830230008,0.0,0.0,0.0
2023-01-01 11:00:00,3.7,3.71,3.693,3.696,69855.2,2023-01-01,0,-0.00108108108108107,-0.0,0.0,1.012048192771084,0.0,0.0,0.0
2023-01-01 12:00:00,3.697,3.713,3.697,3.706,53458.2,2023-01-01,0,0.0027056277056276556,0.0,0.0,1.014786418400876,0.0,0.0,0.0
2023-01-01 13:00:00,3.707,3.718,3.696,3.699,65598.3,2023-01-01,0,-0.0018888289260658997,-0.0,0.0,1.0128696604600216,0.0,0.0,0.0
2023-01-01 14:00:00,3.7,3.723,3.7,3.704,113143.2,2023-01-01,0,0.0013517166801839675,0.0,0.0,1.0142387732749176,0.0,0.0,0.0
2023-01-01 15:00:00,3.704,3.719,3.7,3.715,91250.8,2023-01-01,0,0.002969762419006372,0.0,0.0,1.0172508214676885,0.0,0.0,0.0
2023-01-01 16:00:00,3.715,3.73,3.71,3.715,107116.4,2023-01-01,0,0.0,0.0,0.0,1.0172508214676885,0.0,0.0,0.0
2023-01-01 17:00:00,3.715,3.729,3.714,3.725,64869.1,2023-01-01,0,0.0026917900403768957,0.0,0.0,1.0199890470974804,0.0,0.0,0.0
2023-01-01 18:00:00,3.724,3.735,3.722,3.728,65698.5,2023-01-01,0,0.0008053691275167196,0.0,0.0,1.020810514786418,0.0,0.0,0.0
2023-01-01 19:00:00,3.728,3.754,3.728,3.75,142572.1,2023-01-01,-1,0.005901287553647938,0.0,0.0,1.02683461117196,0.0,0.0,0.0
2023-01-01 20:00:00,3.75,3.812,3.746,3.771,408981.5,2023-01-01,-1,0.005600000000000049,-0.005600000000000049,0.0,1.032584884994523,-0.005600000000000049,0.0,-0.005600000000000049
2023-01-01 21:00:00,3.771,3.792,3.755,3.762,166590.8,2023-01-01,-1,-0.0023866348448686736,0.0023866348448686736,0.0,1.0301204819277103,-0.0032133651551313758,0.0,-0.0032133651551313758
2023-01-01 22:00:00,3.763,3.775,3.76,3.767,79238.7,2023-01-01,-1,0.0013290802764487353,-0.0013290802764487353,0.0,1.0314895947426064,-0.004542445431580111,0.0,-0.004542445431580111
2023-01-01 23:00:00,3.767,3.792,3.761,3.774,167866.9,2023-01-01,-1,0.0018582426333952906,-0.0018582426333952906,0.0,1.0334063526834607,-0.006400688064975402,0.0,-0.006400688064975402
2023-01-02 00:00:00,3.774,3.81,3.725,3.732,355305.2,2023-01-02,-1,-0.0111287758346581,0.0111287758346581,0.0,1.021905805038335,0.004728087769682698,0.0,0.004728087769682698
2023-01-02 01:00:00,3.731,3.735,3.665,3.721,321624.5,2023-01-02,-1,-0.002947481243301242,0.002947481243301242,0.0,1.0188937568455638,0.0076755690129839405,0.0,0.0076755690129839405
2023-01-02 02:00:00,3.72,3.745,3.709,3.737,74450.3,2023-01-02,-1,0.004299919376511641,-0.004299919376511641,0.0,1.0232749178532308,0.0033756496364723,0.0,0.0033756496364723
2023-01-02 03:00:00,3.737,3.791,3.734,3.764,236799.8,2023-01-02,-1,0.0072250468290071534,-0.0072250468290071534,0.0,1.0306681270536688,-0.0038493971925348536,0.0,-0.0038493971925348536
2023-01-02 04:00:00,3.765,3.791,3.752,3.773,189673.7,2023-01-02,-1,0.0023910733262486605,-0.0023910733262486605,0.0,1.0331325301204815,-0.006240470518783514,0.0,-0.006240470518783514
2023-01-02 05:00:00,3.774,3.792,3.753,3.768,116458.6,2023-01-02,-1,-0.0013252054068381147,0.0013252054068381147,0.0,1.0317634173055854,-0.004915265111945399,0.0,-0.004915265111945399
2023-01-02 06:00:00,3.767,3.784,3.767,3.777,67584.3,2023-01-02,-1,0.0023885350318473275,-0.0023885350318473275,0.0,1.0342278203723982,-0.007303800143792727,0.0,-0.007303800143792727
2023-01-02 07:00:00,3.777,3.838,3.775,3.812,424187.1,2023-01-02,-1,0.009266613714588257,-0.009266613714588257,0.0,1.04381161007667,-0.016570413858380983,0.0,-0.016570413858380983
2023-01-02 08:00:00,3.813,3.837,3.796,3.806,281061.1,2023-01-02,-1,-0.0015739769150051597,0.0015739769150051597,0.0,1.0421686746987948,-0.014996436943375824,0.0,-0.014996436943375824
2023-01-02 09:00:00,3.806,3.823,3.806,3.815,157575.4,2023-01-02,-1,0.0023646873357856535,-0.0023646873357856535,0.0,1.0446330777656077,-0.017361124279161477,0.0,-0.017361124279161477
2023-01-02 10:00:00,3.816,3.841,3.807,3.824,184237.9,2023-01-02,-1,0.002359108781126995,-0.002359108781126995,0.0,1.0470974808324203,-0.019720233060288472,0.0,-0.019720233060288472
2023-01-02 11:00:00,3.822,3.824,3.786,3.803,271634.2,2023-01-02,-1,-0.005491631799163121,0.005491631799163121,0.0,1.0413472070098573,-0.014228601261125351,0.0,-0.014228601261125351
2023-01-02 12:00:00,3.803,3.817,3.8,3.807,100415.6,2023-01-02,-1,0.0010518012095714901,-0.0010518012095714901,0.0,1.042442497261774,-0.015280402470696841,0.0,-0.015280402470696841
2023-01-02 13:00:00,3.807,3.816,3.77,3.778,208464.1,2023-01-02,-1,-0.00761754662463876,0.00761754662463876,0.0,1.0345016429353777,-0.007662855846058081,0.0,-0.007662855846058081
2023-01-02 14:00:00,3.777,3.795,3.776,3.792,87889.1,2023-01-02,-1,0.0037056643726838256,-0.0037056643726838256,0.0,1.0383351588170862,-0.011368520218741907,0.0,-0.011368520218741907
2023-01-02 15:00:00,3.794,3.806,3.779,3.787,121738.5,2023-01-02,-1,-0.0013185654008438519,0.0013185654008438519,0.0,1.0369660460021903,-0.010049954817898055,0.0,-0.010049954817898055
2023-01-02 16:00:00,3.788,3.805,3.787,3.791,108964.3,2023-01-02,-1,0.0010562450488513786,-0.0010562450488513786,0.0,1.0380613362541071,-0.011106199866749433,0.0,-0.011106199866749433
2023-01-02 17:00:00,3.791,3.801,3.782,3.791,77240.6,2023-01-02,-1,0.0,-0.0,0.0,1.0380613362541071,-0.011106199866749433,0.0,-0.011106199866749433
2023-01-02 18:00:00,3.79,3.797,3.782,3.783,78816.9,2023-01-02,-1,-0.0021102611448167163,0.0021102611448167163,0.0,1.0358707557502735,-0.008995938721932717,0.0,-0.008995938721932717
2023-01-02 19:00:00,3.784,3.803,3.782,3.799,59495.1,2023-01-02,-1,0.0042294475284165856,-0.0042294475284165856,0.0,1.0402519167579405,-0.013225386250349302,0.0,-0.013225386250349302
2023-01-02 20:00:00,3.8,3.803,3.788,3.792,97583.4,2023-01-02,-1,-0.0018425901553040802,0.0018425901553040802,0.0,1.0383351588170862,-0.011382796095045222,0.0,-0.011382796095045222
2023-01-02 21:00:00,3.794,3.807,3.791,3.802,99581.3,2023-01-02,-1,0.002637130801687926,-0.002637130801687926,0.0,1.0410733844468782,-0.014019926896733148,0.0,-0.014019926896733148
2023-01-02 22:00:00,3.803,3.808,3.755,3.77,168473.3,2023-01-02,1,-0.008416622830089482,0.007216622830089482,0.0012,1.0323110624315441,-0.006803304066643666,0.0012,-0.006803304066643666
2023-01-02 23:00:00,3.77,3.797,3.763,3.786,110838.8,2023-01-02,1,0.004244031830238804,0.004244031830238804,0.0,1.0366922234392113,-0.0025592722364048623,0.0012,-0.0025592722364048623
2023-01-03 00:00:00,3.786,3.835,3.782,3.82,179939.7,2023-01-03,1,0.00898045430533534,0.00898045430533534,0.0,1.0460021905805037,0.006421182068930477,0.0012,0.006421182068930477
2023-01-03 01:00:00,3.821,3.821,3.78,3.802,151875.4,2023-01-03,1,-0.0047120418848166645,-0.0047120418848166645,0.0,1.0410733844468785,0.0017091401841138124,0.0012,0.0017091401841138124
2023-01-03 02:00:00,3.802,3.814,3.796,3.8,68636.7,2023-01-03,1,-0.0005260389268806342,-0.0005260389268806342,0.0,1.04052573932092,0.001183101257233178,0.0012,0.001183101257233178
2023-01-03 03:00:00,3.801,3.82,3.794,3.816,80521.7,2023-01-03,-1,0.004210526315789442,0.0030105263157894427,0.0012,1.044906900328587,0.004193627573022621,0.0024,0.004193627573022621
2023-01-03 04:00:00,3.817,3.821,3.796,3.802,95068.7,2023-01-03,-1,-0.0036687631027253476,0.0036687631027253476,0.0,1.0410733844468782,0.007862390675747968,0.0024,0.007862390675747968
2023-01-03 05:00:00,3.801,3.829,3.801,3.823,127549.2,2023-01-03,-1,0.0055234087322462155,-0.0055234087322462155,0.0,1.0468236582694412,0.002338981943501753,0.0024,0.002338981943501753
2023-01-03 06:00:00,3.824,3.839,3.801,3.813,154652.5,2023-01-03,-1,-0.0026157467957100833,0.0026157467957100833,0.0,1.0440854326396494,0.004954728739211836,0.0024,0.004954728739211836
2023-01-03 07:00:00,3.813,3.823,3.805,3.822,72915.1,2023-01-03,-1,0.002360346184107076,-0.002360346184107076,0.0,1.0465498357064622,0.00259438255510476,0.0024,0.00259438255510476
2023-01-03 08:00:00,3.822,3.827,3.794,3.811,116867.8,2023-01-03,-1,-0.0028780743066457726,0.0028780743066457726,0.0,1.043537787513691,0.005472456861750533,0.0024,0.005472456861750533
2023-01-03 09:00:00,3.812,3.842,3.812,3.817,187784.9,2023-01-03,-1,0.0015743899239044623,-0.0015743899239044623,0.0,1.0451807228915662,0.0038980669378460703,0.0024,0.0038980669378460703
2023-01-03 10:00:00,3.818,3.83,3.812,3.82,80043.7,2023-01-03,-1,0.0007859575582918055,-0.0007859575582918055,0.0,1.0460021905805037,0.003112109379554265,0.0024,0.003112109379554265
2023-01-03 11:00:00,3.819,3.835,3.798,3.812,134306.5,2023-01-03,-1,-0.0020942408376963817,0.0020942408376963817,0.0,1.0438116100766701,0.0052063502172506465,0.0024,0.0052063502172506465
2023-01-03 12:00:00,3.814,3.832,3.807,3.825,100936.2,2023-01-03,-1,0.0034102833158446977,-0.0034102833158446977,0.0,1.0473713033953995,0.0017960669014059488,0.0024,0.0017960669014059488
2023-01-03 13:00:00,3.824,3.842,3.818,3.831,150844.6,2023-01-03,-1,0.0015686274509802978,-0.0015686274509802978,0.0,1.0490142387732746,0.00022743945042565106,0.0024,0.00022743945042565106
2023-01-03 14:00:00,3.828,3.973,3.766,3.84,1388819.0,2023-01-03,-1,0.002349256068911565,-0.002349256068911565,0.0,1.0514786418400874,-0.002121816618485914,0.0024,-0.002121816618485914
2023-01-03 15:00:00,3.84,3.84,3.758,3.802,778720.7,2023-01-03,-1,-0.009895833333333326,0.009895833333333326,0.0,1.0410733844468782,0.007774016714847412,0.0024,0.007774016714847412
2023-01-03 16:00:00,3.801,3.805,3.762,3.78,269500.4,2023-01-03,-1,-0.005786428195686533,0.005786428195686533,0.0,1.035049288061336,0.013560444910533945,0.0024,0.013560444910533945
2023-01-03 17:00:00,3.777,3.813,3.772,3.795,124670.4,2023-01-03,-1,0.003968253968253954,-0.003968253968253954,0.0,1.039156626506024,0.00959219094227999,0.0024,0.00959219094227999
2023-01-03 18:00:00,3.795,3.797,3.738,3.762,202153.3,2023-01-03,1,-0.008695652173912993,0.007495652173912994,0.0012,1.0301204819277108,0.017087843116192984,0.0036,0.017087843116192984
2023-01-03 19:00:00,3.762,3.781,3.753,3.776,117571.8,2023-01-03,1,0.0037214247740562367,0.0037214247740562367,0.0,1.0339539978094192,0.02080926789024922,0.0036,0.02080926789024922
2023-01-03 20:00:00,3.777,3.796,3.776,3.789,89974.9,2023-01-03,1,0.0034427966101695517,0.0034427966101695517,0.0,1.0375136911281488,0.024252064500418773,0.0036,0.024252064500418773
2023-01-03 21:00:00,3.788,3.81,3.788,3.807,72919.7,2023-01-03,1,0.004750593824228044,0.004750593824228044,0.0,1.0424424972617743,0.029002658324646817,0.0036,0.029002658324646817
2023-01-03 22:00:00,3.808,3.833,3.796,3.829,93487.8,2023-01-03,1,0.005778828473864017,0.005778828473864017,0.0,1.0484665936473165,0.034781486798510834,0.0036,0.034781486798510834
2023-01-03 23:00:00,3.828,3.839,3.817,3.833,109575.5,2023-01-03,1,0.0010446591799424532,0.0010446591799424532,0.0,1.049561883899233,0.03582614597845329,0.0036,0.03582614597845329
2023-01-04 00:00:00,3.834,3.857,3.823,3.847,139564.0,2023-01-04,-1,0.003652491521001666,0.0024524915210016665,0.0012,1.0533953997809415,0.038278637499454954,0.0048,0.038278637499454954
2023-01-04 01:00:00,3.846,3.898,3.846,3.857,172633.1,2023-01-04,-1,0.0025994281258123753,-0.0025994281258123753,0.0,1.0561336254107334,0.03567920937364258,0.0048,0.03567920937364258
2023-01-04 02:00:00,3.858,3.9,3.858,3.895,148961.7,2023-01-04,-1,0.009852216748768461,-0.009852216748768461,0.0,1.0665388828039426,0.025826992624874118,0.0048,0.025826992624874118
2023-01-04 03:00:00,3.895,3.923,3.876,3.895,205658.7,2023-01-04,-1,0.0,-0.0,0.0,1.0665388828039426,0.025826992624874118,0.0048,0.025826992624874118
2023-01-04 04:00:00,3.896,3.908,3.869,3.885,128859.8,2023-01-04,-1,-0.0025673940949936247,0.0025673940949936247,0.0,1.0638006571741507,0.028394386719867742,0.0048,0.028394386719867742
2023-01-04 05:00:00,3.885,3.911,3.872,3.909,82051.5,2023-01-04,-1,0.00617760617760621,-0.00617760617760621,0.0,1.0703723986856513,0.022216780542261533,0.0048,0.022216780542261533
2023-01-04 06:00:00,3.908,3.949,3.903,3.938,268749.8,2023-01-04,-1,0.0074187771808647,-0.0074187771808647,0.0,1.0783132530120478,0.014798003361396833,0.0048,0.014798003361396833
2023-01-04 07:00:00,3.939,3.949,3.906,3.935,202503.3,2023-01-04,-1,-0.0007618080243778635,0.0007618080243778635,0.0,1.0774917853231103,0.015559811385774697,0.0048,0.015559811385774697
2023-01-04 08:00:00,3.934,3.958,3.877,3.897,348989.2,2023-01-04,-1,-0.009656925031766295,0.009656925031766295,0.0,1.067086527929901,0.02521673641754099,0.0048,0.02521673641754099
2023-01-04 09:00:00,3.897,3.906,3.873,3.884,134808.2,2023-01-04,-1,-0.0033358994098023897,0.0033358994098023897,0.0,1.0635268346111717,0.02855263582734338,0.0048,0.02855263582734338
