timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.1477,0.1489,0.1472,0.1488,5626720.7,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.1488,0.1491,0.1481,0.149,2280017.0,2023-01-01,0,0.0013440860215054862,0.0,0.0,1.0013440860215055,0.0,0.0,0.0
2023-01-01 08:00:00,0.1491,0.1494,0.1487,0.1491,3203605.2,2023-01-01,0,0.0006711409395974144,0.0,0.0,1.0020161290322582,0.0,0.0,0.0
2023-01-01 12:00:00,0.1491,0.1498,0.1489,0.1497,2893273.7,2023-01-01,0,0.004024144869215318,0.0,0.0,1.0060483870967745,0.0,0.0,0.0
2023-01-01 16:00:00,0.1498,0.1503,0.1493,0.1502,3401500.3,2023-01-01,0,0.0033400133600534065,0.0,0.0,1.009408602150538,0.0,0.0,0.0
2023-01-01 20:00:00,0.1502,0.1509,0.15,0.1505,3930990.5,2023-01-01,0,0.001997336884154377,0.0,0.0,1.011424731182796,0.0,0.0,0.0
2023-01-02 00:00:00,0.1505,0.1508,0.1478,0.1497,10448105.3,2023-01-02,0,-0.0053156146179401675,-0.0,0.0,1.0060483870967745,0.0,0.0,0.0
2023-01-02 04:00:00,0.1497,0.1527,0.1493,0.1521,10716051.7,2023-01-02,0,0.01603206412825653,0.0,0.0,1.022177419354839,0.0,0.0,0.0
2023-01-02 08:00:00,0.1521,0.154,0.152,0.1539,5768628.3,2023-01-02,0,0.01183431952662728,0.0,0.0,1.0342741935483875,0.0,0.0,0.0
2023-01-02 12:00:00,0.1538,0.1552,0.1534,0.155,6854588.6,2023-01-02,0,0.007147498375568384,0.0,0.0,1.041666666666667,0.0,0.0,0.0
2023-01-02 16:00:00,0.155,0.1563,0.1549,0.1558,5014994.7,2023-01-02,0,0.005161290322580614,0.0,0.0,1.0470430107526885,0.0,0.0,0.0
2023-01-02 20:00:00,0.1557,0.1568,0.1555,0.1563,7630595.3,2023-01-02,0,0.003209242618742003,0.0,0.0,1.050403225806452,0.0,0.0,0.0
2023-01-03 00:00:00,0.1562,0.1563,0.1544,0.1552,8892445.6,2023-01-03,0,-0.00703774792066536,-0.0,0.0,1.0430107526881724,0.0,0.0,0.0
2023-01-03 04:00:00,0.1551,0.1562,0.1545,0.1545,5395880.0,2023-01-03,0,-0.0045103092783506105,-0.0,0.0,1.0383064516129035,0.0,0.0,0.0
2023-01-03 08:00:00,0.1546,0.155,0.153,0.1534,5328733.3,2023-01-03,0,-0.00711974110032354,-0.0,0.0,1.030913978494624,0.0,0.0,0.0
2023-01-03 12:00:00,0.1534,0.1539,0.151,0.1519,13148584.4,2023-01-03,0,-0.009778357235984414,-0.0,0.0,1.0208333333333335,0.0,0.0,0.0
2023-01-03 16:00:00,0.1519,0.1528,0.1514,0.1522,7469294.3,2023-01-03,0,0.0019749835418036987,0.0,0.0,1.0228494623655915,0.0,0.0,0.0
2023-01-03 20:00:00,0.1522,0.1546,0.152,0.1545,5873671.3,2023-01-03,0,0.015111695137976389,0.0,0.0,1.0383064516129035,0.0,0.0,0.0
2023-01-04 00:00:00,0.1544,0.1599,0.1536,0.1586,15698473.5,2023-01-04,0,0.026537216828478982,0.0,0.0,1.0658602150537637,0.0,0.0,0.0
2023-01-04 04:00:00,0.1586,0.1595,0.1579,0.1589,8138737.8,2023-01-04,-1,0.001891551071879105,0.0,0.0,1.067876344086022,0.0,0.0,0.0
2023-01-04 08:00:00,0.1589,0.1593,0.1575,0.1587,4321124.3,2023-01-04,-1,-0.0012586532410321372,0.0012586532410321372,0.0,1.0665322580645165,0.0012586532410321372,0.0,0.0012586532410321372
2023-01-04 12:00:00,0.1586,0.1591,0.1557,0.1583,8598941.9,2023-01-04,-1,-0.002520478890989386,0.002520478890989386,0.0,1.0638440860215057,0.003779132132021523,0.0,0.003779132132021523
2023-01-04 16:00:00,0.1582,0.1596,0.1554,0.1565,13410498.7,2023-01-04,-1,-0.01137081490840175,0.01137081490840175,0.0,1.0517473118279574,0.015149947040423273,0.0,0.015149947040423273
2023-01-04 20:00:00,0.1564,0.1585,0.1555,0.1585,6175365.8,2023-01-04,-1,0.012779552715654896,-0.012779552715654896,0.0,1.0651881720430112,0.0023703943247683767,0.0,0.0023703943247683767
2023-01-05 00:00:00,0.1584,0.1606,0.1578,0.1592,10989827.3,2023-01-05,-1,0.00441640378548902,-0.00441640378548902,0.0,1.0698924731182802,-0.0020460094607206436,0.0,-0.0020460094607206436
2023-01-05 04:00:00,0.1591,0.1605,0.1579,0.1591,7701600.9,2023-01-05,-1,-0.0006281407035176878,0.0006281407035176878,0.0,1.0692204301075274,-0.0014178687572029558,0.0,-0.0014178687572029558
2023-01-05 08:00:00,0.1591,0.1592,0.156,0.1577,8074714.9,2023-01-05,-1,-0.00879949717159012,0.00879949717159012,0.0,1.05981182795699,0.007381628414387165,0.0,0.007381628414387165
2023-01-05 12:00:00,0.1576,0.1611,0.1536,0.1574,65676596.9,2023-01-05,-1,-0.0019023462270132407,0.0019023462270132407,0.0,1.057795698924732,0.009283974641400405,0.0,0.009283974641400405
2023-01-05 16:00:00,0.1574,0.1584,0.1569,0.1579,7859457.8,2023-01-05,-1,0.0031766200762388674,-0.0031766200762388674,0.0,1.0611559139784954,0.006107354565161538,0.0,0.006107354565161538
2023-01-05 20:00:00,0.158,0.1583,0.1554,0.157,10760285.9,2023-01-05,-1,-0.005699810006333239,0.005699810006333239,0.0,1.0551075268817212,0.011807164571494777,0.0,0.011807164571494777
2023-01-06 00:00:00,0.1569,0.1591,0.1566,0.1577,7776845.0,2023-01-06,-1,0.00445859872611476,-0.00445859872611476,0.0,1.0598118279569901,0.007348565845380017,0.0,0.007348565845380017
2023-01-06 04:00:00,0.1578,0.1581,0.1536,0.1539,12618197.3,2023-01-06,-1,-0.02409638554216864,0.02409638554216864,0.0,1.034274193548388,0.03144495138754866,0.0,0.03144495138754866
2023-01-06 08:00:00,0.1539,0.1543,0.1518,0.1523,11869488.3,2023-01-06,1,-0.010396361273554366,0.009196361273554367,0.0012,1.0235215053763447,0.040641312661103025,0.0012,0.040641312661103025
2023-01-06 12:00:00,0.1523,0.1555,0.1516,0.1553,15689347.8,2023-01-06,1,0.019697964543663904,0.019697964543663904,0.0,1.0436827956989254,0.06033927720476693,0.0012,0.06033927720476693
2023-01-06 16:00:00,0.1554,0.1589,0.155,0.1586,9202061.8,2023-01-06,1,0.0212491951062459,0.0212491951062459,0.0,1.0658602150537642,0.08158847231101282,0.0012,0.08158847231101282
2023-01-06 20:00:00,0.1587,0.1611,0.1575,0.1603,13435185.7,2023-01-06,1,0.010718789407313967,0.010718789407313967,0.0,1.07728494623656,0.09230726171832679,0.0012,0.09230726171832679
2023-01-07 00:00:00,0.1603,0.1621,0.1597,0.1607,8439738.1,2023-01-07,1,0.0024953212726139817,0.0024953212726139817,0.0,1.0799731182795709,0.09480258299094077,0.0012,0.09480258299094077
2023-01-07 04:00:00,0.1606,0.1607,0.1598,0.1604,4873657.7,2023-01-07,-1,-0.0018668326073429942,-0.003066832607342994,0.0012,1.0779569892473126,0.09173575038359777,0.0024,0.09173575038359777
2023-01-07 08:00:00,0.1605,0.161,0.1589,0.1589,4895557.2,2023-01-07,-1,-0.009351620947630757,0.009351620947630757,0.0,1.0678763440860224,0.10108737133122853,0.0024,0.10108737133122853
2023-01-07 12:00:00,0.159,0.1593,0.1582,0.159,5461817.3,2023-01-07,-1,0.0006293266205159576,-0.0006293266205159576,0.0,1.068548387096775,0.10045804471071257,0.0024,0.10045804471071257
2023-01-07 16:00:00,0.1591,0.1593,0.158,0.1592,3478142.0,2023-01-07,-1,0.0012578616352201255,-0.0012578616352201255,0.0,1.0698924731182804,0.09920018307549244,0.0024,0.09920018307549244
2023-01-07 20:00:00,0.1591,0.1592,0.1578,0.1583,5039638.3,2023-01-07,-1,-0.005653266331658413,0.005653266331658413,0.0,1.0638440860215062,0.10485344940715086,0.0024,0.10485344940715086
2023-01-08 00:00:00,0.1584,0.1591,0.156,0.1583,9220193.0,2023-01-08,-1,0.0,-0.0,0.0,1.0638440860215062,0.10485344940715086,0.0024,0.10485344940715086
2023-01-08 04:00:00,0.1584,0.16,0.158,0.1598,5208576.1,2023-01-08,-1,0.009475679090334754,-0.009475679090334754,0.0,1.0739247311827964,0.0953777703168161,0.0024,0.0953777703168161
2023-01-08 08:00:00,0.1597,0.1611,0.1587,0.1594,11189848.6,2023-01-08,-1,-0.0025031289111390187,0.0025031289111390187,0.0,1.0712365591397857,0.09788089922795512,0.0024,0.09788089922795512
2023-01-08 12:00:00,0.1595,0.1617,0.1589,0.1614,7906000.2,2023-01-08,-1,0.012547051442910906,-0.012547051442910906,0.0,1.0846774193548394,0.08533384778504421,0.0024,0.08533384778504421
2023-01-08 16:00:00,0.1613,0.1616,0.1588,0.161,9681099.1,2023-01-08,-1,-0.0024783147459725985,0.0024783147459725985,0.0,1.0819892473118289,0.08781216253101681,0.0024,0.08781216253101681
2023-01-08 20:00:00,0.161,0.1669,0.1607,0.1659,17005808.3,2023-01-08,-1,0.030434782608695476,-0.030434782608695476,0.0,1.1149193548387104,0.05737737992232134,0.0024,0.05737737992232134
2023-01-09 00:00:00,0.166,0.1722,0.1658,0.1711,29437991.2,2023-01-09,-1,0.031344183242917545,-0.031344183242917545,0.0,1.1498655913978504,0.02603319667940379,0.0024,0.02603319667940379
2023-01-09 04:00:00,0.1712,0.1724,0.1705,0.1712,8567496.7,2023-01-09,-1,0.0005844535359438296,-0.0005844535359438296,0.0,1.150537634408603,0.025448743143459962,0.0024,0.025448743143459962
2023-01-09 08:00:00,0.1713,0.1735,0.1705,0.1706,10748986.2,2023-01-09,-1,-0.003504672897196248,0.003504672897196248,0.0,1.146505376344087,0.02895341604065621,0.0024,0.02895341604065621
2023-01-09 12:00:00,0.1706,0.1748,0.1692,0.1741,18157527.7,2023-01-09,-1,0.0205158264947245,-0.0205158264947245,0.0,1.170026881720431,0.008437589545931712,0.0024,0.008437589545931712
2023-01-09 16:00:00,0.174,0.1756,0.1693,0.1694,15564668.7,2023-01-09,-1,-0.026995979322228636,0.026995979322228636,0.0,1.1384408602150544,0.03543356886816035,0.0024,0.03543356886816035
2023-01-09 20:00:00,0.1693,0.1704,0.1671,0.169,13217483.4,2023-01-09,-1,-0.002361275088547665,0.002361275088547665,0.0,1.135752688172044,0.03779484395670801,0.0024,0.03779484395670801
2023-01-10 00:00:00,0.1689,0.1716,0.166,0.1691,15662952.1,2023-01-10,-1,0.0005917159763313418,-0.0005917159763313418,0.0,1.1364247311827966,0.03720312798037667,0.0024,0.03720312798037667
2023-01-10 04:00:00,0.1691,0.1714,0.1689,0.1702,7368569.2,2023-01-10,-1,0.006505026611472342,-0.006505026611472342,0.0,1.143817204301076,0.03069810136890433,0.0024,0.03069810136890433
2023-01-10 08:00:00,0.1702,0.1731,0.1692,0.1704,8659176.2,2023-01-10,-1,0.001175088131609936,-0.001175088131609936,0.0,1.1451612903225814,0.029523013237294393,0.0024,0.029523013237294393
2023-01-10 12:00:00,0.1705,0.1729,0.1687,0.1728,13519366.6,2023-01-10,-1,0.014084507042253502,-0.014084507042253502,0.0,1.161290322580646,0.01543850619504089,0.0024,0.01543850619504089
2023-01-10 16:00:00,0.1727,0.1746,0.1703,0.1739,9901366.7,2023-01-10,-1,0.0063657407407407,-0.0063657407407407,0.0,1.1686827956989254,0.009072765454300191,0.0024,0.009072765454300191
2023-01-10 20:00:00,0.174,0.1743,0.1715,0.1738,7787699.6,2023-01-10,-1,-0.0005750431282345314,0.0005750431282345314,0.0,1.168010752688173,0.009647808582534723,0.0024,0.009647808582534723
2023-01-11 00:00:00,0.1738,0.1755,0.1704,0.1721,11659245.9,2023-01-11,-1,-0.009781357882623798,0.009781357882623798,0.0,1.1565860215053771,0.01942916646515852,0.0024,0.01942916646515852
2023-01-11 04:00:00,0.172,0.1733,0.1707,0.1729,8818471.9,2023-01-11,-1,0.004648460197559601,-0.004648460197559601,0.0,1.1619623655913986,0.01478070626759892,0.0024,0.01478070626759892
2023-01-11 08:00:00,0.173,0.1733,0.1717,0.1724,5345248.5,2023-01-11,-1,-0.0028918449971081506,0.0028918449971081506,0.0,1.1586021505376352,0.01767255126470707,0.0024,0.01767255126470707
2023-01-11 12:00:00,0.1724,0.1732,0.169,0.1696,12282937.2,2023-01-11,-1,-0.016241299303944245,0.016241299303944245,0.0,1.13978494623656,0.033913850568651316,0.0024,0.033913850568651316
2023-01-11 16:00:00,0.1696,0.174,0.1687,0.1738,9393233.8,2023-01-11,-1,0.024764150943396235,-0.024764150943396235,0.0,1.168010752688173,0.009149699625255081,0.0024,0.009149699625255081
2023-01-11 20:00:00,0.1739,0.1783,0.1722,0.1779,13076077.1,2023-01-11,-1,0.02359033371691588,-0.02359033371691588,0.0,1.195564516129033,-0.014440634091660798,0.0024,-0.014440634091660798
2023-01-12 00:00:00,0.178,0.1804,0.1762,0.178,12862128.0,2023-01-12,-1,0.0005621135469364713,-0.0005621135469364713,0.0,1.1962365591397857,-0.015002747638597269,0.0024,-0.015002747638597269
2023-01-12 04:00:00,0.1781,0.1808,0.1779,0.1786,10800370.6,2023-01-12,-1,0.003370786516853963,-0.003370786516853963,0.0,1.200268817204302,-0.018373534155451232,0.0024,-0.018373534155451232
2023-01-12 08:00:00,0.1786,0.1787,0.1742,0.1764,7011318.9,2023-01-12,-1,-0.012318029115341633,0.012318029115341633,0.0,1.1854838709677427,-0.006055505040109599,0.0024,-0.006055505040109599
2023-01-12 12:00:00,0.1765,0.1814,0.1714,0.1788,31630694.9,2023-01-12,-1,0.013605442176870763,-0.013605442176870763,0.0,1.2016129032258072,-0.019660947216980362,0.0024,-0.019660947216980362
2023-01-12 16:00:00,0.1788,0.1841,0.1781,0.1839,27178845.3,2023-01-12,-1,0.028523489932886115,-0.028523489932886115,0.0,1.2358870967741946,-0.04818443714986648,0.0024,-0.04818443714986648
2023-01-12 20:00:00,0.1838,0.1839,0.1816,0.1821,19141134.6,2023-01-12,-1,-0.009787928221859699,0.009787928221859699,0.0,1.2237903225806461,-0.03839650892800678,0.0024,-0.03839650892800678
2023-01-13 00:00:00,0.1822,0.1844,0.1806,0.1843,11920600.4,2023-01-13,-1,0.012081274025260713,-0.012081274025260713,0.0,1.2385752688172051,-0.05047778295326749,0.0024,-0.05047778295326749
2023-01-13 04:00:00,0.1842,0.1847,0.1819,0.1832,7255259.2,2023-01-13,-1,-0.005968529571350967,0.005968529571350967,0.0,1.2311827956989256,-0.044509253381916525,0.0024,-0.044509253381916525
2023-01-13 08:00:00,0.1832,0.1852,0.1818,0.1819,11120417.8,2023-01-13,-1,-0.00709606986899558,0.00709606986899558,0.0,1.2224462365591406,-0.037413183512920944,0.0024,-0.037413183512920944
2023-01-13 12:00:00,0.1819,0.1829,0.1794,0.1824,11409460.5,2023-01-13,-1,0.002748763056624526,-0.002748763056624526,0.0,1.2258064516129041,-0.04016194656954547,0.0024,-0.04016194656954547
2023-01-13 16:00:00,0.1824,0.1842,0.1806,0.1841,9565543.4,2023-01-13,-1,0.009320175438596534,-0.009320175438596534,0.0,1.2372311827956999,-0.049482122008142004,0.0024,-0.049482122008142004
2023-01-13 20:00:00,0.1841,0.1915,0.184,0.1913,19863075.6,2023-01-13,-1,0.0391091797935903,-0.0391091797935903,0.0,1.2856182795698934,-0.0885913018017323,0.0024,-0.0885913018017323
2023-01-14 00:00:00,0.1913,0.2075,0.1903,0.2044,41396037.2,2023-01-14,-1,0.06847882906429681,-0.06847882906429681,0.0,1.3736559139784954,-0.1570701308660291,0.0024,-0.1570701308660291
2023-01-14 04:00:00,0.2043,0.2232,0.2021,0.222,66118831.9,2023-01-14,-1,0.08610567514677103,-0.08610567514677103,0.0,1.4919354838709686,-0.24317580601280014,0.0024,-0.24317580601280014
2023-01-14 08:00:00,0.2219,0.2235,0.1945,0.2046,68591793.5,2023-01-14,-1,-0.07837837837837835,0.07837837837837835,0.0,1.3750000000000009,-0.1647974276344218,0.0024,-0.1647974276344218
2023-01-14 12:00:00,0.2045,0.2083,0.1991,0.2044,30895285.9,2023-01-14,-1,-0.0009775171065493637,0.0009775171065493637,0.0,1.3736559139784954,-0.16381991052787243,0.0024,-0.16381991052787243
