timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.3833,0.3833,0.3794,0.38,976867.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.38,0.3813,0.3794,0.3811,556461.0,2023-01-01,0,0.0028947368421052833,0.0,0.0,1.0028947368421053,0.0,0.0,0.0
2023-01-01 02:00:00,0.381,0.3829,0.3805,0.382,571026.0,2023-01-01,0,0.0023615848858566935,0.0,0.0,1.0052631578947369,0.0,0.0,0.0
2023-01-01 03:00:00,0.3821,0.3838,0.3814,0.3836,580209.0,2023-01-01,0,0.004188481675392541,0.0,0.0,1.0094736842105263,0.0,0.0,0.0
2023-01-01 04:00:00,0.3836,0.3837,0.3799,0.3803,612434.0,2023-01-01,0,-0.00860271115745559,-0.0,0.0,1.0007894736842107,0.0,0.0,0.0
2023-01-01 05:00:00,0.3804,0.3807,0.3798,0.3804,351194.0,2023-01-01,0,0.0002629503023927615,0.0,0.0,1.0010526315789474,0.0,0.0,0.0
2023-01-01 06:00:00,0.3803,0.381,0.3798,0.3805,435884.0,2023-01-01,0,0.0002628811777076745,0.0,0.0,1.0013157894736842,0.0,0.0,0.0
2023-01-01 07:00:00,0.3805,0.3809,0.379,0.3804,593351.0,2023-01-01,0,-0.00026281208935607925,-0.0,0.0,1.0010526315789474,0.0,0.0,0.0
2023-01-01 08:00:00,0.3803,0.3804,0.3791,0.3793,465616.0,2023-01-01,0,-0.0028916929547844195,-0.0,0.0,0.9981578947368421,0.0,0.0,0.0
2023-01-01 09:00:00,0.3793,0.3812,0.3787,0.3803,1029909.0,2023-01-01,0,0.0026364355391510497,0.0,0.0,1.0007894736842105,0.0,0.0,0.0
2023-01-01 10:00:00,0.3803,0.3803,0.3793,0.3797,377552.0,2023-01-01,0,-0.0015777018143572352,-0.0,0.0,0.9992105263157892,0.0,0.0,0.0
2023-01-01 11:00:00,0.3798,0.3812,0.3797,0.3806,437308.0,2023-01-01,0,0.002370292336054902,0.0,0.0,1.001578947368421,0.0,0.0,0.0
2023-01-01 12:00:00,0.3807,0.3817,0.38,0.3815,456513.0,2023-01-01,0,0.0023646873357856535,0.0,0.0,1.0039473684210525,0.0,0.0,0.0
2023-01-01 13:00:00,0.3814,0.3816,0.3793,0.3796,709000.0,2023-01-01,0,-0.004980340760157298,-0.0,0.0,0.9989473684210525,0.0,0.0,0.0
2023-01-01 14:00:00,0.3795,0.38,0.3789,0.3797,543456.0,2023-01-01,0,0.00026343519494198553,0.0,0.0,0.9992105263157892,0.0,0.0,0.0
2023-01-01 15:00:00,0.3796,0.3804,0.3786,0.3801,694901.0,2023-01-01,0,0.0010534632604688454,0.0,0.0,1.0002631578947367,0.0,0.0,0.0
2023-01-01 16:00:00,0.3801,0.3807,0.3792,0.3801,562071.0,2023-01-01,0,0.0,0.0,0.0,1.0002631578947367,0.0,0.0,0.0
2023-01-01 17:00:00,0.3801,0.3824,0.38,0.3816,652991.0,2023-01-01,0,0.003946329913180779,0.0,0.0,1.0042105263157894,0.0,0.0,0.0
2023-01-01 18:00:00,0.3816,0.3838,0.3816,0.3834,653013.0,2023-01-01,0,0.004716981132075526,0.0,0.0,1.0089473684210526,0.0,0.0,0.0
2023-01-01 19:00:00,0.3835,0.3843,0.3829,0.3836,786989.0,2023-01-01,-1,0.0005216484089722861,0.0,0.0,1.0094736842105263,0.0,0.0,0.0
2023-01-01 20:00:00,0.3835,0.3867,0.383,0.3856,959752.0,2023-01-01,-1,0.005213764337852034,-0.005213764337852034,0.0,1.0147368421052632,-0.005213764337852034,0.0,-0.005213764337852034
2023-01-01 21:00:00,0.3856,0.386,0.3844,0.3844,450710.0,2023-01-01,-1,-0.003112033195020736,0.003112033195020736,0.0,1.0115789473684211,-0.002101731142831298,0.0,-0.002101731142831298
2023-01-01 22:00:00,0.3845,0.3855,0.3832,0.3837,562361.0,2023-01-01,-1,-0.0018210197710718523,0.0018210197710718523,0.0,1.0097368421052633,-0.0002807113717594456,0.0,-0.0002807113717594456
