timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-03 08:00:00,40.41,40.54,39.99,40.16,204785.391,2023-01-03,0,-0.006432459178624561,-0.0,0.0,1.0813139472267093,0.0,0.0,0.0
2023-01-03 12:00:00,40.16,40.35,39.87,40.01,209964.238,2023-01-03,0,-0.0037350597609561165,-0.0,0.0,1.0772751750134621,0.0,0.0,0.0
2023-01-03 16:00:00,40.0,40.13,39.44,39.74,176141.898,2023-01-03,0,-0.006748312921769473,-0.0,0.0,1.0700053850296174,0.0,0.0,0.0
2023-01-03 20:00:00,39.74,40.05,39.55,40.0,85353.124,2023-01-03,0,0.006542526421741357,0.0,0.0,1.0770059235325793,0.0,0.0,0.0
2023-01-04 00:00:00,40.01,41.23,39.88,41.17,181260.066,2023-01-04,0,0.029249999999999998,0.0,0.0,1.1085083467959072,0.0,0.0,0.0
2023-01-04 04:00:00,41.18,41.52,41.01,41.35,112478.108,2023-01-04,-1,0.004372115618168637,0.0,0.0,1.1133548734518037,0.0,0.0,0.0
2023-01-04 08:00:00,41.34,41.54,40.31,40.57,216694.491,2023-01-04,-1,-0.018863361547763025,0.018863361547763025,0.0,1.0923532579429185,0.018863361547763025,0.0,0.018863361547763025
2023-01-04 12:00:00,40.57,40.9,40.04,40.63,200801.135,2023-01-04,-1,0.0014789253142717396,-0.0014789253142717396,0.0,1.0939687668282174,0.017384436233491285,0.0,0.017384436233491285
2023-01-04 16:00:00,40.63,41.28,40.23,40.52,166104.756,2023-01-04,-1,-0.002707359094265338,0.002707359094265338,0.0,1.0910070005385029,0.020091795327756623,0.0,0.020091795327756623
2023-01-04 20:00:00,40.51,40.75,39.89,40.73,82840.498,2023-01-04,-1,0.005182625863770829,-0.005182625863770829,0.0,1.0966612816370487,0.014909169463985794,0.0,0.014909169463985794
2023-01-05 00:00:00,40.73,41.11,40.21,40.5,133708.557,2023-01-05,-1,-0.0056469432850477785,0.0056469432850477785,0.0,1.0904684975767365,0.020556112749033573,0.0,0.020556112749033573
2023-01-05 04:00:00,40.49,40.84,40.07,40.36,79071.826,2023-01-05,-1,-0.0034567901234567877,0.0034567901234567877,0.0,1.0866989768443724,0.02401290287249036,0.0,0.02401290287249036
2023-01-05 08:00:00,40.36,40.58,39.78,40.47,113087.138,2023-01-05,-1,0.0027254707631318986,-0.0027254707631318986,0.0,1.0896607431340872,0.021287432109358462,0.0,0.021287432109358462
2023-01-05 12:00:00,40.47,40.52,39.78,39.97,94770.447,2023-01-05,-1,-0.012354830738818934,0.012354830738818934,0.0,1.0761981690899298,0.033642262848177396,0.0,0.033642262848177396
2023-01-05 16:00:00,39.98,40.25,39.63,40.17,91217.915,2023-01-05,-1,0.005003752814610962,-0.005003752814610962,0.0,1.0815831987075928,0.028638510033566433,0.0,0.028638510033566433
2023-01-05 20:00:00,40.18,40.26,39.39,39.79,92081.973,2023-01-05,1,-0.009459795867562959,0.00825979586756296,0.0012,1.0713516424340332,0.03689830590112939,0.0012,0.03689830590112939
2023-01-06 00:00:00,39.78,40.27,39.66,39.7,71079.717,2023-01-06,1,-0.002261874842925282,-0.002261874842925282,0.0,1.068928379106085,0.03463643105820411,0.0012,0.03463643105820411
2023-01-06 04:00:00,39.69,39.78,39.18,39.28,97306.287,2023-01-06,1,-0.010579345088161274,-0.010579345088161274,0.0,1.057619816908993,0.024057085970042837,0.0012,0.024057085970042837
2023-01-06 08:00:00,39.28,39.57,38.87,38.96,155042.271,2023-01-06,1,-0.008146639511201648,-0.008146639511201648,0.0,1.0490037695207324,0.01591044645884119,0.0012,0.01591044645884119
2023-01-06 12:00:00,38.97,41.0,38.72,40.96,379580.061,2023-01-06,1,0.05133470225872694,0.05133470225872694,0.0,1.1028540656973613,0.06724514871756812,0.0012,0.06724514871756812
2023-01-06 16:00:00,40.97,41.66,40.6,41.44,247859.453,2023-01-06,1,0.01171875,0.01171875,0.0,1.1157781367797523,0.07896389871756812,0.0012,0.07896389871756812
2023-01-06 20:00:00,41.44,41.57,40.87,41.34,118965.383,2023-01-06,-1,-0.0024131274131272695,-0.003613127413127269,0.0012,1.113085621970921,0.07535077130444084,0.0024,0.07535077130444084
2023-01-07 00:00:00,41.35,41.67,40.95,41.07,82574.219,2023-01-07,-1,-0.0065312046444122585,0.0065312046444122585,0.0,1.1058158319870761,0.0818819759488531,0.0024,0.0818819759488531
2023-01-07 04:00:00,41.06,41.19,40.79,40.85,55977.103,2023-01-07,-1,-0.005356708059410686,0.005356708059410686,0.0,1.099892299407647,0.08723868400826379,0.0024,0.08723868400826379
2023-01-07 08:00:00,40.85,42.89,40.78,41.72,473843.599,2023-01-07,-1,0.021297429620563024,-0.021297429620563024,0.0,1.1233171782444806,0.06594125438770077,0.0024,0.06594125438770077
2023-01-07 12:00:00,41.73,42.11,41.49,41.97,122527.087,2023-01-07,-1,0.005992329817833264,-0.005992329817833264,0.0,1.1300484652665594,0.0599489245698675,0.0024,0.0599489245698675
2023-01-07 16:00:00,41.97,42.04,41.47,41.65,123007.511,2023-01-07,-1,-0.007624493685966183,0.007624493685966183,0.0,1.1214324178782988,0.06757341825583368,0.0024,0.06757341825583368
2023-01-07 20:00:00,41.65,41.94,41.44,41.5,88590.726,2023-01-07,-1,-0.0036014405762304635,0.0036014405762304635,0.0,1.1173936456650517,0.07117485883206415,0.0024,0.07117485883206415
2023-01-08 00:00:00,41.5,41.65,40.95,41.41,82777.531,2023-01-08,-1,-0.0021686746987952255,0.0021686746987952255,0.0,1.1149703823371033,0.07334353353085937,0.0024,0.07334353353085937
2023-01-08 04:00:00,41.4,41.71,41.28,41.64,45776.025,2023-01-08,-1,0.005554213957981169,-0.005554213957981169,0.0,1.1211631663974158,0.0677893195728782,0.0024,0.0677893195728782
2023-01-08 08:00:00,41.64,41.87,41.16,41.25,91874.672,2023-01-08,-1,-0.009365994236311237,0.009365994236311237,0.0,1.1106623586429731,0.07715531380918944,0.0024,0.07715531380918944
2023-01-08 12:00:00,41.24,41.88,41.1,41.64,79601.7,2023-01-08,-1,0.009454545454545382,-0.009454545454545382,0.0,1.1211631663974158,0.06770076835464406,0.0024,0.06770076835464406
2023-01-08 16:00:00,41.64,41.81,41.17,41.38,61663.134,2023-01-08,-1,-0.006243996157540788,0.006243996157540788,0.0,1.114162627894454,0.07394476451218485,0.0024,0.07394476451218485
2023-01-08 20:00:00,41.39,42.79,41.38,42.75,151157.966,2023-01-08,-1,0.033107781536974246,-0.033107781536974246,0.0,1.151050080775445,0.0408369829752106,0.0024,0.0408369829752106
2023-01-09 00:00:00,42.75,43.94,42.51,43.64,256905.954,2023-01-09,-1,0.020818713450292403,-0.020818713450292403,0.0,1.1750134625740447,0.020018269524918197,0.0024,0.020018269524918197
2023-01-09 04:00:00,43.65,44.66,43.63,43.92,189551.357,2023-01-09,-1,0.006416131989001039,-0.006416131989001039,0.0,1.182552504038773,0.013602137535917158,0.0024,0.013602137535917158
2023-01-09 08:00:00,43.93,44.42,43.6,43.62,94942.077,2023-01-09,-1,-0.006830601092896238,0.006830601092896238,0.0,1.1744749596122785,0.020432738628813396,0.0024,0.020432738628813396
2023-01-09 12:00:00,43.63,44.5,43.4,44.35,141849.582,2023-01-09,-1,0.01673544245758829,-0.01673544245758829,0.0,1.1941303177167482,0.0036972961712251062,0.0024,0.0036972961712251062
2023-01-09 16:00:00,44.34,44.77,43.38,43.4,129293.468,2023-01-09,-1,-0.021420518602029426,0.021420518602029426,0.0,1.1685514270328492,0.025117814773254532,0.0024,0.025117814773254532
2023-01-09 20:00:00,43.39,43.57,42.76,43.1,99768.573,2023-01-09,-1,-0.006912442396313279,0.006912442396313279,0.0,1.160473882606355,0.03203025716956781,0.0024,0.03203025716956781
2023-01-10 00:00:00,43.1,43.73,42.11,42.92,130493.473,2023-01-10,-1,-0.004176334106728574,0.004176334106728574,0.0,1.1556273559504584,0.036206591276296385,0.0024,0.036206591276296385
2023-01-10 04:00:00,42.92,43.11,42.62,42.85,60089.869,2023-01-10,-1,-0.0016309412861137407,0.0016309412861137407,0.0,1.1537425955842764,0.037837532562410126,0.0024,0.037837532562410126
2023-01-10 08:00:00,42.85,43.32,42.55,42.75,112010.532,2023-01-10,-1,-0.002333722287047868,0.002333722287047868,0.0,1.151050080775445,0.040171254849457994,0.0024,0.040171254849457994
2023-01-10 12:00:00,42.74,42.98,42.28,42.94,120568.805,2023-01-10,-1,0.004444444444444473,-0.004444444444444473,0.0,1.1561658589122248,0.03572681040501352,0.0024,0.03572681040501352
2023-01-10 16:00:00,42.94,43.26,42.5,43.25,85959.087,2023-01-10,-1,0.007219375873311673,-0.007219375873311673,0.0,1.1645126548196023,0.028507434531701847,0.0024,0.028507434531701847
2023-01-10 20:00:00,43.25,44.17,43.14,43.99,123846.024,2023-01-10,-1,0.017109826589595478,-0.017109826589595478,0.0,1.1844372644049552,0.01139760794210637,0.0024,0.01139760794210637
2023-01-11 00:00:00,44.0,44.42,43.29,43.57,99139.059,2023-01-11,-1,-0.009547624460104598,0.009547624460104598,0.0,1.1731287022078631,0.020945232402210967,0.0024,0.020945232402210967
2023-01-11 04:00:00,43.58,44.07,43.38,43.86,75340.594,2023-01-11,-1,0.0066559559329812945,-0.0066559559329812945,0.0,1.1809369951534743,0.014289276469229673,0.0024,0.014289276469229673
2023-01-11 08:00:00,43.87,44.36,43.63,43.88,130041.081,2023-01-11,-1,0.00045599635202919764,-0.00045599635202919764,0.0,1.1814754981152407,0.013833280117200475,0.0024,0.013833280117200475
2023-01-11 12:00:00,43.88,43.89,42.61,42.68,158570.149,2023-01-11,-1,-0.027347310847766648,0.027347310847766648,0.0,1.1491653204092633,0.04118059096496712,0.0024,0.04118059096496712
2023-01-11 16:00:00,42.68,43.79,42.52,43.62,187467.697,2023-01-11,-1,0.02202436738519209,-0.02202436738519209,0.0,1.174474959612279,0.019156223579775034,0.0024,0.019156223579775034
2023-01-11 20:00:00,43.63,44.61,43.32,44.28,89117.468,2023-01-11,-1,0.015130674002751032,-0.015130674002751032,0.0,1.1922455573505666,0.004025549577024001,0.0024,0.004025549577024001
2023-01-12 00:00:00,44.28,45.0,44.11,44.73,152589.881,2023-01-12,-1,0.010162601626016121,-0.010162601626016121,0.0,1.204361873990308,-0.00613705204899212,0.0024,-0.00613705204899212
2023-01-12 04:00:00,44.74,45.42,44.34,44.72,111768.74,2023-01-12,-1,-0.00022356360384523377,0.00022356360384523377,0.0,1.2040926225094248,-0.005913488445146886,0.0024,-0.005913488445146886
2023-01-12 08:00:00,44.72,44.72,43.94,44.2,74135.35,2023-01-12,-1,-0.011627906976744096,0.011627906976744096,0.0,1.1900915455035015,0.00571441853159721,0.0024,0.00571441853159721
2023-01-12 12:00:00,44.18,44.77,42.95,43.9,254662.609,2023-01-12,-1,-0.006787330316742168,0.006787330316742168,0.0,1.182014001077007,0.012501748848339378,0.0024,0.012501748848339378
2023-01-12 16:00:00,43.89,45.7,43.85,45.47,180434.81,2023-01-12,-1,0.03576309794988619,-0.03576309794988619,0.0,1.2242864835756608,-0.023261349101546813,0.0024,-0.023261349101546813
2023-01-12 20:00:00,45.47,46.04,44.93,45.33,117561.383,2023-01-12,-1,-0.003078953155926989,0.003078953155926989,0.0,1.2205169628432968,-0.020182395945619824,0.0024,-0.020182395945619824
2023-01-13 00:00:00,45.31,45.63,44.74,45.24,65282.402,2023-01-13,-1,-0.0019854401058900795,0.0019854401058900795,0.0,1.2180936995153486,-0.018196955839729745,0.0024,-0.018196955839729745
2023-01-13 04:00:00,45.24,45.39,44.58,44.68,73392.948,2023-01-13,-1,-0.012378426171529622,0.012378426171529622,0.0,1.2030156165858925,-0.005818529668200123,0.0024,-0.005818529668200123
2023-01-13 08:00:00,44.69,45.17,44.48,44.61,108835.376,2023-01-13,-1,-0.001566696508504939,0.001566696508504939,0.0,1.2011308562197105,-0.004251833159695184,0.0024,-0.004251833159695184
2023-01-13 12:00:00,44.62,44.73,43.83,44.53,161311.288,2023-01-13,-1,-0.001793319883434119,0.001793319883434119,0.0,1.1989768443726454,-0.002458513276261065,0.0024,-0.002458513276261065
2023-01-13 16:00:00,44.52,44.58,43.85,44.44,150126.537,2023-01-13,-1,-0.002021109364473417,0.002021109364473417,0.0,1.196553581044697,-0.00043740391178764826,0.0024,-0.00043740391178764826
2023-01-13 20:00:00,44.44,45.94,44.25,45.38,325106.051,2023-01-13,-1,0.021152115211521272,-0.021152115211521272,0.0,1.2218632202477129,-0.02158951912330892,0.0024,-0.02158951912330892
2023-01-14 00:00:00,45.38,47.79,45.37,47.01,352923.525,2023-01-14,-1,0.03591890700749212,-0.03591890700749212,0.0,1.2657512116316654,-0.05750842613080104,0.0024,-0.05750842613080104
2023-01-14 04:00:00,47.01,48.68,46.62,48.19,237239.741,2023-01-14,-1,0.025101042331418855,-0.025101042331418855,0.0,1.2975228863758765,-0.08260946846221989,0.0024,-0.08260946846221989
2023-01-14 08:00:00,48.19,48.66,44.14,46.37,389717.997,2023-01-14,-1,-0.037767171612367756,0.037767171612367756,0.0,1.2485191168551442,-0.04484229684985214,0.0024,-0.04484229684985214
2023-01-14 12:00:00,46.36,47.13,45.73,46.65,210424.724,2023-01-14,-1,0.006038386888074232,-0.006038386888074232,0.0,1.2560581583198722,-0.05088068373792637,0.0024,-0.05088068373792637
2023-01-14 16:00:00,46.66,46.86,45.75,45.87,134819.191,2023-01-14,-1,-0.0167202572347267,0.0167202572347267,0.0,1.235056542810987,-0.03416042650319967,0.0024,-0.03416042650319967
2023-01-14 20:00:00,45.85,47.07,45.73,46.68,99477.077,2023-01-14,-1,0.017658600392413293,-0.017658600392413293,0.0,1.2568659127625217,-0.05181902689561296,0.0024,-0.05181902689561296
2023-01-15 00:00:00,46.68,47.07,45.52,46.24,184006.453,2023-01-15,-1,-0.009425878320479808,0.009425878320479808,0.0,1.2450188476036634,-0.042393148575133155,0.0024,-0.042393148575133155
2023-01-15 04:00:00,46.23,46.36,45.05,45.32,84863.861,2023-01-15,-1,-0.019896193771626325,0.019896193771626325,0.0,1.220247711362414,-0.02249695480350683,0.0024,-0.02249695480350683
2023-01-15 08:00:00,45.33,45.41,44.25,45.1,178626.06,2023-01-15,-1,-0.004854368932038833,0.004854368932038833,0.0,1.2143241787829848,-0.017642585871467997,0.0024,-0.017642585871467997
2023-01-15 12:00:00,45.1,45.6,44.45,45.38,169201.304,2023-01-15,-1,0.006208425720620969,-0.006208425720620969,0.0,1.221863220247713,-0.023851011592088966,0.0024,-0.023851011592088966
2023-01-15 16:00:00,45.38,45.7,44.66,45.24,204042.986,2023-01-15,1,-0.0030850594975759815,0.0018850594975759816,0.0012,1.218093699515349,-0.021965952094512985,0.0036,-0.021965952094512985
2023-01-15 20:00:00,45.25,45.54,44.49,44.79,129340.768,2023-01-15,1,-0.009946949602122057,-0.009946949602122057,0.0,1.2059773828756075,-0.03191290169663504,0.0036,-0.03191290169663504
2023-01-16 00:00:00,44.8,46.05,44.28,45.35,243419.241,2023-01-16,1,0.012502790801518282,0.012502790801518282,0.0,1.2210554658050639,-0.01941011089511676,0.0036,-0.01941011089511676
2023-01-16 04:00:00,45.35,45.78,44.75,45.09,171143.709,2023-01-16,1,-0.005733186328555684,-0.005733186328555684,0.0,1.214054927302102,-0.025143297223672444,0.0036,-0.025143297223672444
2023-01-16 08:00:00,45.09,45.13,42.3,43.36,340098.642,2023-01-16,1,-0.03836770902639175,-0.03836770902639175,0.0,1.1674744211093178,-0.0635110062500642,0.0036,-0.0635110062500642
2023-01-16 12:00:00,43.38,43.71,41.34,42.71,347055.988,2023-01-16,1,-0.014990774907749027,-0.014990774907749027,0.0,1.1499730748519135,-0.07850178115781323,0.0036,-0.07850178115781323
2023-01-16 16:00:00,42.72,43.31,42.18,43.13,251853.308,2023-01-16,1,0.009833762584874783,0.009833762584874783,0.0,1.1612816370490056,-0.06866801857293844,0.0036,-0.06866801857293844
2023-01-16 20:00:00,43.12,43.27,42.4,42.58,149220.053,2023-01-16,1,-0.012752144678877864,-0.012752144678877864,0.0,1.1464728056004325,-0.08142016325181631,0.0036,-0.08142016325181631
2023-01-17 00:00:00,42.57,42.98,41.77,42.5,165890.553,2023-01-17,1,-0.0018788163457021945,-0.0018788163457021945,0.0,1.1443187937533674,-0.0832989795975185,0.0036,-0.0832989795975185
2023-01-17 04:00:00,42.49,43.25,42.45,43.16,90900.179,2023-01-17,1,0.015529411764705792,0.015529411764705792,0.0,1.1620893914916548,-0.06776956783281271,0.0036,-0.06776956783281271
2023-01-17 08:00:00,43.15,43.75,43.08,43.73,105942.982,2023-01-17,1,0.013206672845227141,0.013206672845227141,0.0,1.1774367259019942,-0.05456289498758557,0.0036,-0.05456289498758557
2023-01-17 12:00:00,43.72,43.87,42.73,43.48,207544.035,2023-01-17,1,-0.005716899153898947,-0.005716899153898947,0.0,1.1707054388799156,-0.060279794141484516,0.0036,-0.060279794141484516
2023-01-17 16:00:00,43.47,45.45,43.1,44.8,293493.508,2023-01-17,1,0.030358785648574083,0.030358785648574083,0.0,1.2062466343564908,-0.029921008492910434,0.0036,-0.029921008492910434
2023-01-17 20:00:00,44.8,45.47,44.44,44.62,258238.604,2023-01-17,1,-0.004017857142857184,-0.004017857142857184,0.0,1.2014001077005942,-0.03393886563576762,0.0036,-0.03393886563576762
2023-01-18 00:00:00,44.63,45.37,44.31,44.94,183929.291,2023-01-18,1,0.007171671896010867,0.007171671896010867,0.0,1.210016155088855,-0.02676719373975675,0.0036,-0.02676719373975675
2023-01-18 04:00:00,44.92,45.2,44.64,45.1,109888.229,2023-01-18,-1,0.003560302625723377,0.0023603026257233775,0.0012,1.2143241787829857,-0.024406891114033373,0.0048,-0.024406891114033373
2023-01-18 08:00:00,45.1,45.15,43.73,44.34,160811.667,2023-01-18,-1,-0.01685144124168514,0.01685144124168514,0.0,1.1938610662358666,-0.007555449872348234,0.0048,-0.007555449872348234
2023-01-18 12:00:00,44.34,45.66,41.03,43.01,371111.386,2023-01-18,-1,-0.029995489400090336,0.029995489400090336,0.0,1.1580506192784081,0.022440039527742102,0.0048,0.022440039527742102
2023-01-18 16:00:00,43.01,43.5,40.46,42.74,461671.575,2023-01-18,-1,-0.006277609858172384,0.006277609858172384,0.0,1.1507808292945634,0.028717649385914486,0.0048,0.028717649385914486
2023-01-18 20:00:00,42.74,43.27,41.86,42.74,192043.863,2023-01-18,1,0.0,-0.0012,0.0012,1.1507808292945634,0.027517649385914486,0.005999999999999999,0.027517649385914486
2023-01-19 00:00:00,42.74,44.9,42.61,44.22,246133.205,2023-01-19,1,0.03462798315395399,0.03462798315395399,0.0,1.1906300484652688,0.062145632539868476,0.005999999999999999,0.062145632539868476
2023-01-19 04:00:00,44.23,44.5,43.61,43.85,118245.646,2023-01-19,1,-0.008367254635911259,-0.008367254635911259,0.0,1.1806677436725925,0.05377837790395722,0.005999999999999999,0.05377837790395722
2023-01-19 08:00:00,43.85,44.34,43.58,44.14,123814.625,2023-01-19,1,0.006613454960091136,0.006613454960091136,0.0,1.1884760366182037,0.06039183286404835,0.005999999999999999,0.06039183286404835
2023-01-19 12:00:00,44.14,44.31,43.61,43.95,123780.973,2023-01-19,-1,-0.004304485727231522,-0.0055044857272315215,0.0012,1.183360258481424,0.05488734713681683,0.007199999999999999,0.05488734713681683
2023-01-19 16:00:00,43.95,44.98,43.13,44.81,173526.114,2023-01-19,-1,0.019567690557451556,-0.019567690557451556,0.0,1.2065158858373743,0.035319656579365276,0.007199999999999999,0.035319656579365276
2023-01-19 20:00:00,44.8,45.1,44.31,44.43,144463.461,2023-01-19,-1,-0.008480249944208929,0.008480249944208929,0.0,1.1962843295638148,0.043799906523574204,0.007199999999999999,0.043799906523574204
2023-01-20 00:00:00,44.42,45.06,44.23,44.91,115321.889,2023-01-20,-1,0.01080351114112088,-0.01080351114112088,0.0,1.2092084006462058,0.032996395382453324,0.007199999999999999,0.032996395382453324
2023-01-20 04:00:00,44.9,45.18,44.5,44.56,101082.803,2023-01-20,-1,-0.007793364506791245,0.007793364506791245,0.0,1.199784598815296,0.04078975988924457,0.007199999999999999,0.04078975988924457
2023-01-20 08:00:00,44.57,45.24,44.11,44.93,138860.637,2023-01-20,-1,0.008303411131059146,-0.008303411131059146,0.0,1.2097469036079722,0.03248634875818542,0.007199999999999999,0.03248634875818542
2023-01-20 12:00:00,44.93,46.97,44.91,46.38,253214.816,2023-01-20,-1,0.032272423770309366,-0.032272423770309366,0.0,1.2487883683360284,0.00021392498787605602,0.007199999999999999,0.00021392498787605602
2023-01-20 16:00:00,46.37,48.01,46.22,47.68,292457.973,2023-01-20,-1,0.028029322984044702,-0.028029322984044702,0.0,1.2837910608508372,-0.027815397996168646,0.007199999999999999,-0.027815397996168646
2023-01-20 20:00:00,47.68,48.71,47.66,48.09,259255.752,2023-01-20,-1,0.008598993288590595,-0.008598993288590595,0.0,1.2948303715670462,-0.03641439128475924,0.007199999999999999,-0.03641439128475924
2023-01-21 00:00:00,48.1,49.42,47.72,48.64,181204.596,2023-01-21,-1,0.011436889166146713,-0.011436889166146713,0.0,1.309639203015619,-0.047851280450905954,0.007199999999999999,-0.047851280450905954
2023-01-21 04:00:00,48.64,49.31,47.91,48.61,171683.841,2023-01-21,-1,-0.0006167763157894912,0.0006167763157894912,0.0,1.3088314485729695,-0.04723450413511646,0.007199999999999999,-0.04723450413511646
2023-01-21 08:00:00,48.6,49.42,47.06,48.36,228788.032,2023-01-21,-1,-0.00514297469656444,0.00514297469656444,0.0,1.302100161550891,-0.042091529438552024,0.007199999999999999,-0.042091529438552024
2023-01-21 12:00:00,48.36,49.18,47.83,48.09,147767.327,2023-01-21,-1,-0.005583126550868456,0.005583126550868456,0.0,1.294830371567046,-0.03650840288768357,0.007199999999999999,-0.03650840288768357
2023-01-21 16:00:00,48.11,49.72,48.04,48.75,138206.966,2023-01-21,-1,0.013724266999376011,-0.013724266999376011,0.0,1.3126009693053333,-0.05023266988705958,0.007199999999999999,-0.05023266988705958
2023-01-21 20:00:00,48.75,49.23,47.7,48.02,108906.581,2023-01-21,-1,-0.014974358974358948,0.014974358974358948,0.0,1.2929456112008637,-0.03525831091270063,0.007199999999999999,-0.03525831091270063
2023-01-22 00:00:00,48.02,48.57,47.63,48.56,65832.93,2023-01-22,-1,0.011245314452311472,-0.011245314452311472,0.0,1.3074851911685534,-0.046503625365012104,0.007199999999999999,-0.046503625365012104
2023-01-22 04:00:00,48.56,48.63,48.05,48.11,62686.099,2023-01-22,-1,-0.009266886326194435,0.009266886326194435,0.0,1.2953688745288119,-0.03723673903881767,0.007199999999999999,-0.03723673903881767
2023-01-22 08:00:00,48.1,48.42,47.63,48.13,94335.398,2023-01-22,-1,0.0004157139887757122,-0.0004157139887757122,0.0,1.2959073774905783,-0.03765245302759338,0.007199999999999999,-0.03765245302759338
2023-01-22 12:00:00,48.12,49.09,47.83,48.17,144760.116,2023-01-22,-1,0.0008310824849366849,-0.0008310824849366849,0.0,1.2969843834141108,-0.038483535512530066,0.007199999999999999,-0.038483535512530066
2023-01-22 16:00:00,48.18,48.84,47.55,47.78,147298.552,2023-01-22,-1,-0.008096325513805236,0.008096325513805236,0.0,1.2864835756596682,-0.03038720999872483,0.007199999999999999,-0.03038720999872483
2023-01-22 20:00:00,47.79,47.79,46.24,47.29,152292.42,2023-01-22,-1,-0.010255336961071615,0.010255336961071615,0.0,1.273290253096394,-0.020131873037653215,0.007199999999999999,-0.020131873037653215
2023-01-23 00:00:00,47.3,48.47,47.28,47.88,114941.751,2023-01-23,-1,0.012476210615352201,-0.012476210615352201,0.0,1.2891760904685,-0.03260808365300542,0.007199999999999999,-0.03260808365300542
2023-01-23 04:00:00,47.89,48.55,47.81,47.95,75271.33,2023-01-23,-1,0.0014619883040936088,-0.0014619883040936088,0.0,1.291060850834682,-0.034070071957099025,0.007199999999999999,-0.034070071957099025
2023-01-23 08:00:00,47.96,48.41,47.65,47.92,114873.556,2023-01-23,-1,-0.0006256517205422973,0.0006256517205422973,0.0,1.2902530963920325,-0.03344442023655673,0.007199999999999999,-0.03344442023655673
2023-01-23 12:00:00,47.91,48.12,46.41,46.95,207053.154,2023-01-23,1,-0.02024207011686141,0.01904207011686141,0.0012,1.2641357027463673,-0.014402350119695317,0.0084,-0.014402350119695317
2023-01-23 16:00:00,46.96,47.4,46.53,46.84,138527.038,2023-01-23,1,-0.0023429179978700088,-0.0023429179978700088,0.0,1.2611739364566528,-0.016745268117565326,0.0084,-0.016745268117565326
2023-01-23 20:00:00,46.83,47.55,46.55,46.96,95987.472,2023-01-23,1,0.002561912894961438,0.002561912894961438,0.0,1.2644049542272504,-0.014183355222603888,0.0084,-0.014183355222603888
2023-01-24 00:00:00,46.96,47.54,46.41,47.46,133975.201,2023-01-24,1,0.010647359454855287,0.010647359454855287,0.0,1.2778675282714078,-0.003535995767748601,0.0084,-0.003535995767748601
2023-01-24 04:00:00,47.46,48.35,47.08,48.08,181607.443,2023-01-24,1,0.013063632532658964,0.013063632532658964,0.0,1.2945611200861626,0.009527636764910363,0.0084,0.009527636764910363
2023-01-24 08:00:00,48.08,48.28,47.2,47.54,132828.027,2023-01-24,1,-0.011231281198003318,-0.011231281198003318,0.0,1.280021540118473,-0.0017036444330929545,0.0084,-0.0017036444330929545
