timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.1689,0.1703,0.1677,0.1701,3983913.4,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.1701,0.1705,0.1694,0.1699,3182788.6,2023-01-01,0,-0.0011757789535568053,-0.0,0.0,0.9988242210464432,0.0,0.0,0.0
2023-01-01 08:00:00,0.17,0.1704,0.1692,0.17,2397400.8,2023-01-01,0,0.0005885815185404653,0.0,0.0,0.9994121105232217,0.0,0.0,0.0
2023-01-01 12:00:00,0.1701,0.1718,0.1701,0.1716,3382311.8,2023-01-01,0,0.00941176470588223,0.0,0.0,1.0088183421516754,0.0,0.0,0.0
2023-01-01 16:00:00,0.1716,0.1718,0.1693,0.1709,5714184.1,2023-01-01,0,-0.004079254079254135,-0.0,0.0,1.0047031158142268,0.0,0.0,0.0
2023-01-01 20:00:00,0.171,0.1721,0.171,0.1719,2452136.5,2023-01-01,0,0.005851375073142151,0.0,0.0,1.0105820105820105,0.0,0.0,0.0
2023-01-02 00:00:00,0.1719,0.1725,0.1691,0.1724,5636039.7,2023-01-02,0,0.002908667830133771,0.0,0.0,1.0135214579659022,0.0,0.0,0.0
2023-01-02 04:00:00,0.1724,0.176,0.1716,0.1749,9650617.4,2023-01-02,0,0.01450116009280733,0.0,0.0,1.0282186948853613,0.0,0.0,0.0
2023-01-02 08:00:00,0.1751,0.1766,0.1748,0.1761,6938432.0,2023-01-02,0,0.006861063464837169,0.0,0.0,1.035273368606702,0.0,0.0,0.0
2023-01-02 12:00:00,0.1761,0.1808,0.176,0.18,15189015.8,2023-01-02,0,0.022146507666098714,0.0,0.0,1.0582010582010581,0.0,0.0,0.0
2023-01-02 16:00:00,0.1799,0.1831,0.1799,0.1829,13977050.6,2023-01-02,0,0.016111111111111187,0.0,0.0,1.0752498530276309,0.0,0.0,0.0
2023-01-02 20:00:00,0.1828,0.1828,0.1808,0.1811,11345563.7,2023-01-02,0,-0.009841443411700346,-0.0,0.0,1.0646678424456204,0.0,0.0,0.0
2023-01-03 00:00:00,0.1811,0.1825,0.1807,0.1813,8843904.2,2023-01-03,0,0.001104362230811562,0.0,0.0,1.0658436213991769,0.0,0.0,0.0
2023-01-03 04:00:00,0.1813,0.1836,0.181,0.1812,9425247.3,2023-01-03,0,-0.0005515719801433283,-0.0,0.0,1.0652557319223985,0.0,0.0,0.0
2023-01-03 08:00:00,0.1811,0.1829,0.1803,0.1815,12763002.4,2023-01-03,0,0.0016556291390728006,0.0,0.0,1.0670194003527336,0.0,0.0,0.0
2023-01-03 12:00:00,0.1815,0.1816,0.1769,0.1782,18527300.1,2023-01-03,0,-0.018181818181818188,-0.0,0.0,1.0476190476190474,0.0,0.0,0.0
2023-01-03 16:00:00,0.1783,0.179,0.1768,0.1772,8279876.2,2023-01-03,0,-0.0056116722783389195,-0.0,0.0,1.0417401528512638,0.0,0.0,0.0
2023-01-03 20:00:00,0.1772,0.1789,0.1769,0.1782,9729095.2,2023-01-03,0,0.0056433408577878375,0.0,0.0,1.0476190476190474,0.0,0.0,0.0
2023-01-04 00:00:00,0.1781,0.1812,0.1775,0.1797,16016878.9,2023-01-04,0,0.008417508417508435,0.0,0.0,1.0564373897707229,0.0,0.0,0.0
2023-01-04 04:00:00,0.1798,0.1806,0.1781,0.1796,12069031.4,2023-01-04,-1,-0.0005564830272676291,-0.0,0.0,1.0558495002939445,0.0,0.0,0.0
2023-01-04 08:00:00,0.1797,0.1799,0.1775,0.1779,10472345.4,2023-01-04,-1,-0.009465478841870878,0.009465478841870878,0.0,1.0458553791887122,0.009465478841870878,0.0,0.009465478841870878
2023-01-04 12:00:00,0.1778,0.1809,0.1761,0.1801,20324235.5,2023-01-04,-1,0.01236649803260259,-0.01236649803260259,0.0,1.0587889476778363,-0.002901019190731713,0.0,-0.002901019190731713
2023-01-04 16:00:00,0.1802,0.1814,0.177,0.1783,13408605.5,2023-01-04,-1,-0.009994447529150574,0.009994447529150574,0.0,1.0482069370958256,0.007093428338418861,0.0,0.007093428338418861
2023-01-04 20:00:00,0.1782,0.1789,0.1761,0.1787,6427167.5,2023-01-04,-1,0.002243409983174516,-0.002243409983174516,0.0,1.0505584950029392,0.0048500183552443454,0.0,0.0048500183552443454
2023-01-05 00:00:00,0.1787,0.1798,0.1766,0.1787,7413822.5,2023-01-05,-1,0.0,-0.0,0.0,1.0505584950029392,0.0048500183552443454,0.0,0.0048500183552443454
2023-01-05 04:00:00,0.1787,0.1797,0.1776,0.1785,5229758.6,2023-01-05,-1,-0.0011191941801902416,0.0011191941801902416,0.0,1.0493827160493825,0.005969212535434587,0.0,0.005969212535434587
2023-01-05 08:00:00,0.1786,0.1804,0.1771,0.18,9360139.7,2023-01-05,1,0.008403361344537785,-0.009603361344537785,0.0012,1.058201058201058,-0.003634148809103198,0.0012,-0.003634148809103198
