timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,1.274,1.275,1.266,1.269,1311958.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,1.269,1.273,1.265,1.268,1358519.0,2023-01-01,0,-0.0007880220646176994,-0.0,0.0,0.9992119779353823,0.0,0.0,0.0
2023-01-01 08:00:00,1.269,1.278,1.264,1.276,1518567.0,2023-01-01,0,0.006309148264984188,0.0,0.0,1.0055161544523248,0.0,0.0,0.0
2023-01-01 12:00:00,1.277,1.277,1.268,1.272,1312609.0,2023-01-01,0,-0.0031347962382445305,-0.0,0.0,1.0023640661938535,0.0,0.0,0.0
2023-01-01 16:00:00,1.272,1.284,1.27,1.282,1532139.0,2023-01-01,0,0.007861635220125729,0.0,0.0,1.0102442868400316,0.0,0.0,0.0
2023-01-01 20:00:00,1.281,1.287,1.28,1.286,1172530.0,2023-01-01,0,0.0031201248049921304,0.0,0.0,1.0133963750985029,0.0,0.0,0.0
2023-01-02 00:00:00,1.287,1.293,1.272,1.289,1982021.0,2023-01-02,0,0.00233281493001547,0.0,0.0,1.0157604412923562,0.0,0.0,0.0
2023-01-02 04:00:00,1.29,1.319,1.285,1.305,4076989.0,2023-01-02,0,0.012412723041117069,0.0,0.0,1.0283687943262412,0.0,0.0,0.0
2023-01-02 08:00:00,1.306,1.319,1.304,1.318,3064583.0,2023-01-02,0,0.009961685823754785,0.0,0.0,1.0386130811662726,0.0,0.0,0.0
2023-01-02 12:00:00,1.318,1.332,1.314,1.324,4281030.0,2023-01-02,0,0.004552352048558417,0.0,0.0,1.0433412135539795,0.0,0.0,0.0
2023-01-02 16:00:00,1.324,1.325,1.315,1.319,1427685.0,2023-01-02,0,-0.003776435045317328,-0.0,0.0,1.0394011032308903,0.0,0.0,0.0
2023-01-02 20:00:00,1.318,1.33,1.31,1.315,2165551.0,2023-01-02,0,-0.0030326004548900665,-0.0,0.0,1.036249014972419,0.0,0.0,0.0
2023-01-03 00:00:00,1.316,1.321,1.308,1.316,1800243.0,2023-01-03,0,0.0007604562737644205,0.0,0.0,1.037037037037037,0.0,0.0,0.0
2023-01-03 04:00:00,1.316,1.332,1.316,1.319,1638711.0,2023-01-03,0,0.0022796352583585033,0.0,0.0,1.0394011032308903,0.0,0.0,0.0
2023-01-03 08:00:00,1.32,1.325,1.314,1.317,1286605.0,2023-01-03,0,-0.0015163002274450887,-0.0,0.0,1.0378250591016547,0.0,0.0,0.0
2023-01-03 12:00:00,1.318,1.33,1.306,1.314,2547061.0,2023-01-03,0,-0.00227790432801811,-0.0,0.0,1.0354609929078014,0.0,0.0,0.0
