timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.525,0.528,0.523,0.524,4040715.1,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.523,0.528,0.522,0.527,2819558.4,2023-01-01,0,0.005725190839694694,0.0,0.0,1.0057251908396947,0.0,0.0,0.0
2023-01-01 02:00:00,0.526,0.529,0.523,0.527,3298003.5,2023-01-01,0,0.0,0.0,0.0,1.0057251908396947,0.0,0.0,0.0
2023-01-01 03:00:00,0.526,0.527,0.523,0.526,4236922.6,2023-01-01,0,-0.00189753320683117,-0.0,0.0,1.0038167938931297,0.0,0.0,0.0
2023-01-01 04:00:00,0.526,0.527,0.523,0.524,4239409.5,2023-01-01,0,-0.0038022813688213253,-0.0,0.0,0.9999999999999999,0.0,0.0,0.0
2023-01-01 05:00:00,0.524,0.528,0.524,0.525,2428028.8,2023-01-01,0,0.001908396946564972,0.0,0.0,1.0019083969465647,0.0,0.0,0.0
2023-01-01 06:00:00,0.525,0.526,0.523,0.525,2436524.6,2023-01-01,0,0.0,0.0,0.0,1.0019083969465647,0.0,0.0,0.0
2023-01-01 07:00:00,0.525,0.528,0.523,0.526,5774743.2,2023-01-01,0,0.0019047619047618536,0.0,0.0,1.0038167938931295,0.0,0.0,0.0
2023-01-01 08:00:00,0.527,0.528,0.525,0.526,2344316.7,2023-01-01,0,0.0,0.0,0.0,1.0038167938931295,0.0,0.0,0.0
2023-01-01 09:00:00,0.527,0.528,0.525,0.526,2384129.4,2023-01-01,0,0.0,0.0,0.0,1.0038167938931295,0.0,0.0,0.0
2023-01-01 10:00:00,0.527,0.528,0.525,0.528,1784892.6,2023-01-01,0,0.0038022813688212143,0.0,0.0,1.0076335877862592,0.0,0.0,0.0
2023-01-01 11:00:00,0.527,0.528,0.524,0.525,2697807.0,2023-01-01,0,-0.005681818181818232,-0.0,0.0,1.0019083969465645,0.0,0.0,0.0
2023-01-01 12:00:00,0.525,0.527,0.524,0.524,1394851.6,2023-01-01,0,-0.0019047619047618536,-0.0,0.0,0.9999999999999997,0.0,0.0,0.0
2023-01-01 13:00:00,0.525,0.525,0.522,0.522,3038407.0,2023-01-01,0,-0.003816793893129722,-0.0,0.0,0.99618320610687,0.0,0.0,0.0
2023-01-01 14:00:00,0.523,0.524,0.519,0.521,3791114.9,2023-01-01,0,-0.0019157088122605526,-0.0,0.0,0.9942748091603051,0.0,0.0,0.0
2023-01-01 15:00:00,0.52,0.522,0.519,0.522,2880408.9,2023-01-01,0,0.0019193857965451588,0.0,0.0,0.9961832061068701,0.0,0.0,0.0
2023-01-01 16:00:00,0.521,0.523,0.521,0.522,2368651.5,2023-01-01,0,0.0,0.0,0.0,0.9961832061068701,0.0,0.0,0.0
2023-01-01 17:00:00,0.523,0.524,0.521,0.523,3278348.9,2023-01-01,0,0.0019157088122605526,0.0,0.0,0.9980916030534349,0.0,0.0,0.0
2023-01-01 18:00:00,0.522,0.526,0.522,0.524,4084622.0,2023-01-01,0,0.0019120458891013214,0.0,0.0,0.9999999999999998,0.0,0.0,0.0
2023-01-01 19:00:00,0.525,0.526,0.524,0.526,2939202.8,2023-01-01,1,0.003816793893129722,0.0,0.0,1.0038167938931295,0.0,0.0,0.0
2023-01-01 20:00:00,0.526,0.527,0.525,0.526,2374018.0,2023-01-01,1,0.0,0.0,0.0,1.0038167938931295,0.0,0.0,0.0
2023-01-01 21:00:00,0.525,0.527,0.523,0.525,2294022.0,2023-01-01,-1,-0.0019011406844106071,-0.003101140684410607,0.0012,1.0019083969465647,-0.003101140684410607,0.0012,-0.003101140684410607
2023-01-01 22:00:00,0.526,0.528,0.525,0.526,3066911.7,2023-01-01,-1,0.0019047619047618536,-0.0019047619047618536,0.0,1.0038167938931295,-0.00500590258917246,0.0012,-0.00500590258917246
2023-01-01 23:00:00,0.526,0.528,0.525,0.527,3481486.8,2023-01-01,-1,0.0019011406844107182,-0.0019011406844107182,0.0,1.0057251908396945,-0.0069070432735831785,0.0012,-0.0069070432735831785
2023-01-02 00:00:00,0.527,0.528,0.524,0.525,3593446.3,2023-01-02,-1,-0.003795066413662229,0.003795066413662229,0.0,1.0019083969465647,-0.0031119768599209494,0.0012,-0.0031119768599209494
2023-01-02 01:00:00,0.524,0.525,0.52,0.521,11425829.6,2023-01-02,-1,-0.007619047619047636,0.007619047619047636,0.0,0.9942748091603052,0.004507070759126687,0.0012,0.004507070759126687
2023-01-02 02:00:00,0.521,0.525,0.519,0.523,3372989.4,2023-01-02,0,0.0038387715930903177,-0.0038387715930903177,0.0,0.998091603053435,0.0006682991660363694,0.0012,0.0006682991660363694
2023-01-02 03:00:00,0.524,0.527,0.522,0.526,3861947.5,2023-01-02,-1,0.005736137667303964,0.0,0.0,1.0038167938931297,0.0006682991660363694,0.0012,0.0006682991660363694
2023-01-02 04:00:00,0.525,0.526,0.523,0.524,2293458.8,2023-01-02,1,-0.0038022813688213253,0.0026022813688213256,0.0012,0.9999999999999999,0.003270580534857695,0.0024,0.003270580534857695
2023-01-02 05:00:00,0.524,0.525,0.521,0.524,3279799.7,2023-01-02,1,0.0,0.0,0.0,0.9999999999999999,0.003270580534857695,0.0024,0.003270580534857695
2023-01-02 06:00:00,0.524,0.525,0.521,0.522,4106490.7,2023-01-02,1,-0.003816793893129722,-0.003816793893129722,0.0,0.9961832061068702,-0.0005462133582720269,0.0024,-0.0005462133582720269
2023-01-02 07:00:00,0.522,0.535,0.521,0.531,24354351.0,2023-01-02,-1,0.01724137931034475,0.01604137931034475,0.0012,1.0133587786259541,0.015495165952072724,0.0036,0.015495165952072724
2023-01-02 08:00:00,0.531,0.541,0.531,0.537,14492749.0,2023-01-02,-1,0.011299435028248705,-0.011299435028248705,0.0,1.0248091603053435,0.004195730923824019,0.0036,0.004195730923824019
2023-01-02 09:00:00,0.537,0.542,0.534,0.535,7093630.9,2023-01-02,-1,-0.003724394785847296,0.003724394785847296,0.0,1.0209923664122138,0.007920125709671315,0.0036,0.007920125709671315
