timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.002255,0.002278,0.002242,0.002266,432001970.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 04:00:00,0.002267,0.002277,0.002254,0.002259,363360020.0,2023-01-01,0,-0.0030891438658426917,-0.0,0.0,0.9969108561341573,0.0,0.0,0.0
2023-01-01 08:00:00,0.002259,0.002264,0.002254,0.002262,249742353.0,2023-01-01,0,0.0013280212483399723,0.0,0.0,0.9982347749338043,0.0,0.0,0.0
2023-01-01 12:00:00,0.002262,0.002265,0.00224,0.002251,418801471.0,2023-01-01,0,-0.00486295313881524,-0.0,0.0,0.9933804060017655,0.0,0.0,0.0
2023-01-01 16:00:00,0.002251,0.002269,0.002245,0.002267,379634556.0,2023-01-01,0,0.007107952021323749,0.0,0.0,1.0004413062665491,0.0,0.0,0.0
2023-01-01 20:00:00,0.002267,0.002343,0.002265,0.002295,1829566466.0,2023-01-01,0,0.012351124834583338,0.0,0.0,1.012797881729921,0.0,0.0,0.0
2023-01-02 00:00:00,0.002296,0.00231,0.002251,0.002306,638402409.0,2023-01-02,0,0.004793028322439996,0.0,0.0,1.0176522506619599,0.0,0.0,0.0
2023-01-02 04:00:00,0.002307,0.002384,0.002286,0.002325,1330307040.0,2023-01-02,0,0.00823937554206422,0.0,0.0,1.0260370697263905,0.0,0.0,0.0
2023-01-02 08:00:00,0.002326,0.002339,0.002304,0.00232,738828748.0,2023-01-02,0,-0.0021505376344085336,-0.0,0.0,1.0238305383936457,0.0,0.0,0.0
2023-01-02 12:00:00,0.002319,0.002333,0.00231,0.002326,701873783.0,2023-01-02,0,0.002586206896551646,0.0,0.0,1.0264783759929395,0.0,0.0,0.0
2023-01-02 16:00:00,0.002327,0.002334,0.002322,0.002328,405116188.0,2023-01-02,0,0.0008598452278592017,0.0,0.0,1.0273609885260377,0.0,0.0,0.0
2023-01-02 20:00:00,0.002327,0.002343,0.00231,0.002329,449969262.0,2023-01-02,0,0.0004295532646045874,0.0,0.0,1.0278022947925864,0.0,0.0,0.0
2023-01-03 00:00:00,0.002328,0.002339,0.002304,0.002321,601284743.0,2023-01-03,0,-0.003434950622584698,-0.0,0.0,1.0242718446601946,0.0,0.0,0.0
