timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-02-28 12:00:00,0.005127,0.005627,0.00512,0.005515,1190976313.0,2023-02-28,0,,,0.0,,,0.0,
2023-02-28 13:00:00,0.005511,0.005598,0.00531,0.005468,1158396150.0,2023-02-28,0,-0.008522212148685426,-0.0,0.0,0.9914777878513146,0.0,0.0,0.0
2023-02-28 14:00:00,0.005469,0.00547,0.005257,0.005312,661171196.0,2023-02-28,0,-0.028529626920263285,-0.0,0.0,0.9631912964641887,0.0,0.0,0.0
2023-02-28 15:00:00,0.005314,0.005433,0.005275,0.005417,375143236.0,2023-02-28,0,0.019766566265060348,0.0,0.0,0.9822302810516774,0.0,0.0,0.0
2023-02-28 16:00:00,0.005416,0.005535,0.00533,0.005424,526268978.0,2023-02-28,0,0.0012922281705740613,0.0,0.0,0.9834995466908433,0.0,0.0,0.0
2023-02-28 17:00:00,0.005424,0.005518,0.005385,0.005416,300796571.0,2023-02-28,0,-0.001474926253687392,-0.0,0.0,0.9820489573889393,0.0,0.0,0.0
2023-02-28 18:00:00,0.005415,0.005513,0.005364,0.005433,217256753.0,2023-02-28,0,0.0031388478581979573,0.0,0.0,0.9851314596554851,0.0,0.0,0.0
2023-02-28 19:00:00,0.005433,0.005463,0.005313,0.005393,167805301.0,2023-02-28,0,-0.007362414872078116,-0.0,0.0,0.9778785131459655,0.0,0.0,0.0
2023-02-28 20:00:00,0.005392,0.005868,0.00539,0.005762,1727362007.0,2023-02-28,0,0.06842202855553481,0.0,0.0,1.0447869446962827,0.0,0.0,0.0
2023-02-28 21:00:00,0.005763,0.005782,0.005511,0.005587,1012596322.0,2023-02-28,0,-0.03037139881985418,-0.0,0.0,1.013055303717135,0.0,0.0,0.0
2023-02-28 22:00:00,0.005588,0.005672,0.005472,0.005651,480613599.0,2023-02-28,0,0.011455163773044452,0.0,0.0,1.0246600181323662,0.0,0.0,0.0
2023-02-28 23:00:00,0.005657,0.005687,0.005247,0.005315,799400622.0,2023-02-28,0,-0.05945850291983712,-0.0,0.0,0.9637352674524026,0.0,0.0,0.0
2023-03-01 00:00:00,0.005316,0.005455,0.005217,0.005307,441081328.0,2023-03-01,0,-0.0015051740357479026,-0.0,0.0,0.9622846781504987,0.0,0.0,0.0
2023-03-01 01:00:00,0.005308,0.005374,0.005252,0.005326,255059958.0,2023-03-01,0,0.003580177124552497,0.0,0.0,0.9657298277425205,0.0,0.0,0.0
2023-03-01 02:00:00,0.005331,0.005334,0.005213,0.005306,286958610.0,2023-03-01,0,-0.0037551633496056835,-0.0,0.0,0.9621033544877607,0.0,0.0,0.0
2023-03-01 03:00:00,0.005303,0.00558,0.005262,0.005563,543126319.0,2023-03-01,0,0.048435733132303094,0.0,0.0,1.0087035358114236,0.0,0.0,0.0
2023-03-01 04:00:00,0.005564,0.005616,0.005461,0.005556,470733237.0,2023-03-01,0,-0.0012583138594284282,-0.0,0.0,1.0074342701722576,0.0,0.0,0.0
2023-03-01 05:00:00,0.005551,0.005646,0.005501,0.005548,303214372.0,2023-03-01,0,-0.0014398848092153083,-0.0,0.0,1.0059836808703537,0.0,0.0,0.0
2023-03-01 06:00:00,0.005549,0.005749,0.005542,0.005691,361332295.0,2023-03-01,0,0.02577505407353997,0.0,0.0,1.0319129646418859,0.0,0.0,0.0
2023-03-01 07:00:00,0.005692,0.005745,0.005568,0.005617,364178178.0,2023-03-01,-1,-0.013002987172728964,-0.0,0.0,1.0184950135992747,0.0,0.0,0.0
2023-03-01 08:00:00,0.005613,0.005698,0.005592,0.00565,217933551.0,2023-03-01,-1,0.005875022253872153,-0.005875022253872153,0.0,1.0244786944696282,-0.005875022253872153,0.0,-0.005875022253872153
2023-03-01 09:00:00,0.00565,0.005748,0.00555,0.005574,304981953.0,2023-03-01,-1,-0.013451327433628313,0.013451327433628313,0.0,1.0106980961015413,0.00757630517975616,0.0,0.00757630517975616
2023-03-01 10:00:00,0.005576,0.005623,0.005552,0.005588,144795444.0,2023-03-01,-1,0.0025116612845352826,-0.0025116612845352826,0.0,1.013236627379873,0.005064643895220877,0.0,0.005064643895220877
2023-03-01 11:00:00,0.005588,0.005648,0.00545,0.005486,277454983.0,2023-03-01,-1,-0.0182534001431639,0.0182534001431639,0.0,0.9947416137805983,0.023318044038384778,0.0,0.023318044038384778
2023-03-01 12:00:00,0.005486,0.005493,0.00536,0.005409,314558355.0,2023-03-01,-1,-0.01403572730586966,0.01403572730586966,0.0,0.9807796917497731,0.03735377134425444,0.0,0.03735377134425444
2023-03-01 13:00:00,0.005405,0.005411,0.005312,0.005375,216297644.0,2023-03-01,1,-0.00628581992974675,0.00508581992974675,0.0012,0.9746146872166815,0.04243959127400119,0.0012,0.04243959127400119
2023-03-01 14:00:00,0.005375,0.005419,0.005324,0.005387,155063480.0,2023-03-01,1,0.0022325581395350458,0.0022325581395350458,0.0,0.9767905711695375,0.044672149413536234,0.0012,0.044672149413536234
2023-03-01 15:00:00,0.005388,0.00552,0.005275,0.005463,565266314.0,2023-03-01,1,0.014108037868943768,0.014108037868943768,0.0,0.9905711695376246,0.05878018728248,0.0012,0.05878018728248
2023-03-01 16:00:00,0.005463,0.005469,0.005347,0.005399,123208456.0,2023-03-01,1,-0.011715174812374163,-0.011715174812374163,0.0,0.9789664551223934,0.04706501247010584,0.0012,0.04706501247010584
2023-03-01 17:00:00,0.005399,0.005444,0.005388,0.005414,63041626.0,2023-03-01,1,0.002778292276347516,0.002778292276347516,0.0,0.9816863100634633,0.049843304746453355,0.0012,0.049843304746453355
2023-03-01 18:00:00,0.005415,0.005424,0.00537,0.00537,48732092.0,2023-03-01,1,-0.00812707794606582,-0.00812707794606582,0.0,0.9737080689029918,0.041716226800387536,0.0012,0.041716226800387536
2023-03-01 19:00:00,0.005376,0.005378,0.005108,0.005182,362970195.0,2023-03-01,1,-0.03500931098696458,-0.03500931098696458,0.0,0.9396192203082502,0.006706915813422955,0.0012,0.006706915813422955
2023-03-01 20:00:00,0.00518,0.005303,0.00517,0.00528,144023433.0,2023-03-01,1,0.0189116171362409,0.0189116171362409,0.0,0.957388939256573,0.025618532949663854,0.0012,0.025618532949663854
2023-03-01 21:00:00,0.00528,0.005329,0.00522,0.00531,119694526.0,2023-03-01,1,0.005681818181818121,0.005681818181818121,0.0,0.9628286491387126,0.031300351131481975,0.0012,0.031300351131481975
2023-03-01 22:00:00,0.005313,0.005325,0.005248,0.005322,88645669.0,2023-03-01,1,0.00225988700564983,0.00225988700564983,0.0,0.9650045330915685,0.033560238137131805,0.0012,0.033560238137131805
2023-03-01 23:00:00,0.005322,0.005356,0.005274,0.00534,75610500.0,2023-03-01,1,0.0033821871476888976,0.0033821871476888976,0.0,0.9682683590208524,0.0369424252848207,0.0012,0.0369424252848207
2023-03-02 00:00:00,0.005341,0.00541,0.00528,0.005295,161299578.0,2023-03-02,1,-0.008426966292134797,-0.008426966292134797,0.0,0.9601087941976431,0.028515458992685906,0.0012,0.028515458992685906
