timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-01-01 00:00:00,0.2552,0.2552,0.254,0.2542,388222.0,2023-01-01,0,,,0.0,,,0.0,
2023-01-01 01:00:00,0.2541,0.2552,0.2538,0.255,205134.0,2023-01-01,0,0.0031471282454760274,0.0,0.0,1.003147128245476,0.0,0.0,0.0
2023-01-01 02:00:00,0.255,0.257,0.2548,0.2565,312784.0,2023-01-01,0,0.00588235294117645,0.0,0.0,1.0090479937057435,0.0,0.0,0.0
2023-01-01 03:00:00,0.2565,0.2584,0.2565,0.2575,358032.0,2023-01-01,0,0.003898635477582957,0.0,0.0,1.0129819040125887,0.0,0.0,0.0
2023-01-01 04:00:00,0.2575,0.2576,0.2566,0.257,444759.0,2023-01-01,0,-0.001941747572815511,-0.0,0.0,1.0110149488591662,0.0,0.0,0.0
2023-01-01 05:00:00,0.2571,0.2574,0.2567,0.2568,225895.0,2023-01-01,0,-0.0007782101167316258,-0.0,0.0,1.010228166797797,0.0,0.0,0.0
2023-01-01 06:00:00,0.2567,0.2569,0.2565,0.2566,234628.0,2023-01-01,0,-0.0007788161993768083,-0.0,0.0,1.009441384736428,0.0,0.0,0.0
2023-01-01 07:00:00,0.2567,0.2567,0.2554,0.2562,347413.0,2023-01-01,0,-0.001558846453624363,-0.0,0.0,1.00786782061369,0.0,0.0,0.0
2023-01-01 08:00:00,0.2563,0.2567,0.2558,0.2559,249897.0,2023-01-01,0,-0.0011709601873535203,-0.0,0.0,1.0066876475216366,0.0,0.0,0.0
2023-01-01 09:00:00,0.2559,0.2571,0.2558,0.2571,163210.0,2023-01-01,0,0.004689331770222571,0.0,0.0,1.0114083398898506,0.0,0.0,0.0
2023-01-01 10:00:00,0.2571,0.2573,0.2568,0.2573,155444.0,2023-01-01,0,0.000777907429015956,0.0,0.0,1.0121951219512195,0.0,0.0,0.0
2023-01-01 11:00:00,0.2572,0.2577,0.2571,0.2576,147148.0,2023-01-01,0,0.0011659541391373374,0.0,0.0,1.013375295043273,0.0,0.0,0.0
2023-01-01 12:00:00,0.2577,0.2584,0.2576,0.2576,183453.0,2023-01-01,0,0.0,0.0,0.0,1.013375295043273,0.0,0.0,0.0
2023-01-01 13:00:00,0.2577,0.2579,0.2565,0.257,260767.0,2023-01-01,0,-0.0023291925465838137,-0.0,0.0,1.0110149488591662,0.0,0.0,0.0
2023-01-01 14:00:00,0.2569,0.2578,0.2569,0.2574,168833.0,2023-01-01,0,0.0015564202334630295,0.0,0.0,1.012588512981904,0.0,0.0,0.0
2023-01-01 15:00:00,0.2573,0.2589,0.2573,0.2585,331408.0,2023-01-01,0,0.004273504273504258,0.0,0.0,1.0169158143194337,0.0,0.0,0.0
2023-01-01 16:00:00,0.2586,0.2593,0.2585,0.2586,285407.0,2023-01-01,0,0.0003868471953578645,0.0,0.0,1.0173092053501183,0.0,0.0,0.0
2023-01-01 17:00:00,0.2586,0.2593,0.2585,0.2589,166638.0,2023-01-01,0,0.0011600928074246841,0.0,0.0,1.0184893784421718,0.0,0.0,0.0
2023-01-01 18:00:00,0.2589,0.2597,0.2588,0.2594,157418.0,2023-01-01,0,0.0019312475859405431,0.0,0.0,1.0204563335955943,0.0,0.0,0.0
