timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-02-22 14:00:00,0.04185,0.04381,0.04071,0.04311,98142669.0,2023-02-22,0,,,0.0,,,0.0,
2023-02-22 15:00:00,0.04307,0.04395,0.04003,0.04188,279296504.0,2023-02-22,0,-0.028531663187195577,-0.0,0.0,0.9714683368128044,0.0,0.0,0.0
2023-02-22 16:00:00,0.04186,0.04327,0.04054,0.04211,150622170.0,2023-02-22,0,0.005491881566380252,0.0,0.0,0.9768035258640687,0.0,0.0,0.0
2023-02-22 17:00:00,0.04213,0.04575,0.04157,0.04545,275824857.0,2023-02-22,0,0.0793160769413439,0.0,0.0,1.0542797494780791,0.0,0.0,0.0
2023-02-22 18:00:00,0.04549,0.04696,0.04401,0.04457,339583140.0,2023-02-22,0,-0.019361936193619367,-0.0,0.0,1.0338668522384595,0.0,0.0,0.0
2023-02-22 19:00:00,0.0446,0.0475,0.04426,0.04614,329440026.0,2023-02-22,0,0.03522548799641023,0.0,0.0,1.0702853166318718,0.0,0.0,0.0
2023-02-22 20:00:00,0.04613,0.04684,0.04414,0.04457,210169158.0,2023-02-22,0,-0.03402687472908539,-0.0,0.0,1.0338668522384595,0.0,0.0,0.0
2023-02-22 21:00:00,0.04457,0.04482,0.04318,0.044,94699259.0,2023-02-22,0,-0.012788871438187188,-0.0,0.0,1.0206448619809787,0.0,0.0,0.0
2023-02-22 22:00:00,0.04399,0.04613,0.04369,0.046,107105831.0,2023-02-22,0,0.045454545454545414,0.0,0.0,1.0670378102528413,0.0,0.0,0.0
2023-02-22 23:00:00,0.04597,0.04669,0.04482,0.04542,136338375.0,2023-02-22,0,-0.012608695652173818,-0.0,0.0,1.0535838552540011,0.0,0.0,0.0
2023-02-23 00:00:00,0.04542,0.04545,0.04348,0.04428,102708212.0,2023-02-23,0,-0.025099075297225992,-0.0,0.0,1.0271398747390392,0.0,0.0,0.0
2023-02-23 01:00:00,0.04428,0.04439,0.04234,0.04349,74850865.0,2023-02-23,0,-0.017841011743450763,-0.0,0.0,1.0088146601716534,0.0,0.0,0.0
2023-02-23 02:00:00,0.04349,0.04532,0.04332,0.04521,86895290.0,2023-02-23,0,0.03954932168314551,0.0,0.0,1.0487125956854553,0.0,0.0,0.0
2023-02-23 03:00:00,0.04522,0.04546,0.04302,0.04472,88366223.0,2023-02-23,0,-0.010838310108383098,-0.0,0.0,1.037346323358849,0.0,0.0,0.0
2023-02-23 04:00:00,0.04472,0.04554,0.0435,0.04416,95801762.0,2023-02-23,0,-0.012522361359570744,-0.0,0.0,1.0243562978427272,0.0,0.0,0.0
2023-02-23 05:00:00,0.04414,0.04812,0.0435,0.04779,229860133.0,2023-02-23,0,0.08220108695652173,0.0,0.0,1.1085594989561578,0.0,0.0,0.0
2023-02-23 06:00:00,0.0478,0.0514,0.04723,0.05046,614779893.0,2023-02-23,0,0.0558694287507846,0.0,0.0,1.1704940848990943,0.0,0.0,0.0
2023-02-23 07:00:00,0.05045,0.05099,0.04912,0.05014,271051766.0,2023-02-23,0,-0.006341656757828051,-0.0,0.0,1.1630712131755963,0.0,0.0,0.0
2023-02-23 08:00:00,0.05012,0.05018,0.048,0.04885,200408005.0,2023-02-23,0,-0.025727961707219804,-0.0,0.0,1.1331477615402448,0.0,0.0,0.0
2023-02-23 09:00:00,0.04883,0.04999,0.04763,0.04833,170503508.0,2023-02-23,-1,-0.01064483111566017,-0.0,0.0,1.1210855949895604,0.0,0.0,0.0
2023-02-23 10:00:00,0.04833,0.04875,0.04668,0.04675,172103523.0,2023-02-23,-1,-0.032691909786881856,0.032691909786881856,0.0,1.0844351658547888,0.032691909786881856,0.0,0.032691909786881856
2023-02-23 11:00:00,0.04675,0.04764,0.04491,0.04655,273257926.0,2023-02-23,-1,-0.004278074866310155,0.004278074866310155,0.0,1.0797958710276025,0.03696998465319201,0.0,0.03696998465319201
2023-02-23 12:00:00,0.04654,0.04734,0.04485,0.04705,193339489.0,2023-02-23,-1,0.01074113856068748,-0.01074113856068748,0.0,1.0913941080955682,0.026228846092504532,0.0,0.026228846092504532
2023-02-23 13:00:00,0.04709,0.04782,0.0452,0.0458,138854558.0,2023-02-23,-1,-0.026567481402762994,0.026567481402762994,0.0,1.062398515425654,0.052796327495267525,0.0,0.052796327495267525
2023-02-23 14:00:00,0.04582,0.04678,0.04435,0.0455,150480742.0,2023-02-23,-1,-0.0065502183406114245,0.0065502183406114245,0.0,1.0554395731848747,0.05934654583587895,0.0,0.05934654583587895
2023-02-23 15:00:00,0.04552,0.04566,0.04334,0.0448,219104035.0,2023-02-23,1,-0.01538461538461533,0.01418461538461533,0.0012,1.039202041289723,0.07353116122049427,0.0012,0.07353116122049427
2023-02-23 16:00:00,0.04483,0.04549,0.04362,0.04397,115108684.0,2023-02-23,1,-0.018526785714285676,-0.018526785714285676,0.0,1.0199489677569,0.0550043755062086,0.0012,0.0550043755062086
2023-02-23 17:00:00,0.04397,0.0448,0.04379,0.04392,58316183.0,2023-02-23,1,-0.0011371389583807456,-0.0011371389583807456,0.0,1.0187891440501033,0.05386723654782785,0.0012,0.05386723654782785
2023-02-23 18:00:00,0.04393,0.04406,0.042,0.04375,112330425.0,2023-02-23,1,-0.0038706739526412903,-0.0038706739526412903,0.0,1.0148457434469949,0.04999656259518656,0.0012,0.04999656259518656
2023-02-23 19:00:00,0.04375,0.04436,0.04333,0.04349,45259178.0,2023-02-23,1,-0.005942857142857028,-0.005942857142857028,0.0,1.0088146601716528,0.044053705452329533,0.0012,0.044053705452329533
2023-02-23 20:00:00,0.0435,0.04517,0.0435,0.04466,51536449.0,2023-02-23,1,0.026902736261209315,0.026902736261209315,0.0,1.0359545349106922,0.07095644171353885,0.0012,0.07095644171353885
2023-02-23 21:00:00,0.04465,0.0462,0.04411,0.04527,64034063.0,2023-02-23,1,0.013658755038065351,0.013658755038065351,0.0,1.0501043841336104,0.0846151967516042,0.0012,0.0846151967516042
2023-02-23 22:00:00,0.04527,0.04541,0.04427,0.04472,51524645.0,2023-02-23,1,-0.012149326264634275,-0.012149326264634275,0.0,1.0373463233588482,0.07246587048696992,0.0012,0.07246587048696992
2023-02-23 23:00:00,0.04469,0.0458,0.04437,0.0457,31312323.0,2023-02-23,1,0.02191413237924844,0.02191413237924844,0.0,1.0600788680120607,0.09438000286621837,0.0012,0.09438000286621837
2023-02-24 00:00:00,0.0457,0.04582,0.04366,0.04407,56183742.0,2023-02-24,1,-0.03566739606126912,-0.03566739606126912,0.0,1.0222686151704927,0.05871260680494925,0.0012,0.05871260680494925
